doc,sent,word,token,interventions_true,interventions_pred
18073312,12,3,1-wk,0,0
18073312,12,4,of,0,0
18073312,12,5,exercise,1,1
18073312,12,6,training,1,1
18073312,12,7,increased,0,0
18073312,12,8,both,0,0
18073312,12,9,whole-body,0,0
18073312,12,10,(,0,0
18073312,12,11,P,0,0
18073312,12,12,<,0,0
18073312,12,13,0.05,0,0
18073312,12,14,),0,0
18073312,12,15,and,0,0
18073312,12,16,peripheral,0,0
18073312,12,17,insulin,0,0
18073312,12,18,sensitivity,0,0
18073312,12,19,(,0,0
18073312,12,20,P,0,0
18073312,12,21,<,0,0
18073312,12,22,0.0001,0,0
18073312,12,23,),0,0
18073312,12,24,during,0,0
18073312,12,25,high-dose,0,0
18073312,12,26,insulin,0,0
18073312,12,27,.,0,0
18073312,13,1,CONCLUSION,0,0
18073312,13,2,Improvements,0,0
18073312,13,3,to,0,0
18073312,13,4,whole,0,0
18073312,13,5,body,0,0
18073312,13,6,insulin,0,0
18073312,13,7,sensitivity,0,0
18073312,13,8,after,0,0
18073312,13,9,short-term,1,1
18073312,13,10,aerobic,1,1
18073312,13,11,exercise,1,1
18073312,13,12,training,0,0
18073312,13,13,are,0,0
18073312,13,14,due,0,0
18073312,13,15,to,0,0
18073312,13,16,gains,0,0
18073312,13,17,in,0,0
18073312,13,18,peripheral,0,0
18073312,13,19,",",0,0
18073312,13,20,not,0,0
18073312,13,21,heptic,0,0
18073312,13,22,insulin,0,0
18073312,13,23,sensitivity,0,0
18073312,13,24,.,0,0
18093356,1,1,Can,0,0
18093356,1,2,analysis,0,0
18093356,1,3,of,0,0
18093356,1,4,the,0,0
18093356,1,5,bispectral,0,0
18093356,1,6,index,0,0
18093356,1,7,prove,0,0
18093356,1,8,helpful,0,0
18093356,1,9,when,0,0
18093356,1,10,monitoring,0,0
18093356,1,11,titration,0,0
18093356,1,12,of,0,0
18093356,1,13,doses,0,0
18093356,1,14,of,0,0
18093356,1,15,midazolam,1,1
18093356,1,16,and,0,1
18093356,1,17,ketamine,1,1
18093356,1,18,for,0,0
18093356,1,19,sedation,0,0
18093356,1,20,during,0,0
18093356,1,21,paediatric,0,0
18093356,1,22,cardiac,0,0
18093356,1,23,catheterization,0,0
18093356,1,24,.,0,0
18093356,2,1,OBJECTIVE,0,0
18093356,2,2,We,0,0
18093356,2,3,investigated,0,0
18093356,2,4,the,0,0
18093356,2,5,use,0,0
18093356,2,6,of,0,0
18093356,2,7,the,0,0
18093356,2,8,bispectral,1,0
18093356,2,9,index,1,0
18093356,2,10,for,0,0
18093356,2,11,monitoring,0,0
18093356,2,12,sedation,1,0
18093356,2,13,during,0,0
18093356,2,14,cardiac,0,0
18093356,2,15,catheterization,0,0
18093356,2,16,.,0,0
18093356,3,1,The,0,0
18093356,3,2,scores,0,0
18093356,3,3,for,0,0
18093356,3,4,the,0,0
18093356,3,5,bispectral,0,0
18093356,3,6,index,0,0
18093356,3,7,may,0,0
18093356,3,8,not,0,0
18093356,3,9,reflect,0,0
18093356,3,10,correct,0,0
18093356,3,11,values,0,0
18093356,3,12,in,0,0
18093356,3,13,children,0,0
18093356,3,14,",",0,0
18093356,3,15,but,0,0
18093356,3,16,may,0,0
18093356,3,17,be,0,0
18093356,3,18,helpful,0,0
18093356,3,19,during,0,0
18093356,3,20,titration,0,0
18093356,3,21,of,0,0
18093356,3,22,sedatives,0,0
18093356,3,23,such,0,0
18093356,3,24,as,0,0
18093356,3,25,midazolam,1,1
18093356,3,26,and,1,1
18093356,3,27,ketamine,1,1
18093356,3,28,.,1,1
18093356,4,1,METHODS,0,0
18093356,4,2,We,0,0
18093356,4,3,conducted,0,0
18093356,4,4,a,0,0
18093356,4,5,prospective,0,0
18093356,4,6,randomized,0,0
18093356,4,7,clinical,0,0
18093356,4,8,trial,0,0
18093356,4,9,in,0,0
18093356,4,10,126,0,0
18093356,4,11,patients,0,0
18093356,4,12,scheduled,0,0
18093356,4,13,for,0,0
18093356,4,14,cardiac,0,0
18093356,4,15,catheterization,0,0
18093356,4,16,in,0,0
18093356,4,17,a,0,0
18093356,4,18,teaching,0,0
18093356,4,19,hospital,0,0
18093356,4,20,.,0,0
18093356,5,1,They,0,0
18093356,5,2,ranged,0,0
18093356,5,3,in,0,0
18093356,5,4,age,0,0
18093356,5,5,from,0,0
18093356,5,6,4,0,0
18093356,5,7,months,0,0
18093356,5,8,to,0,0
18093356,5,9,15,0,0
18093356,5,10,years,0,0
18093356,5,11,.,0,0
18093356,6,1,In,0,0
18093356,6,2,66,0,0
18093356,6,3,patients,0,0
18093356,6,4,",",0,0
18093356,6,5,sedation,1,0
18093356,6,6,was,0,0
18093356,6,7,performed,0,0
18093356,6,8,without,1,0
18093356,6,9,use,1,0
18093356,6,10,of,1,0
18093356,6,11,the,1,0
18093356,6,12,bispectral,1,0
18093356,6,13,index,1,0
18093356,6,14,",",1,0
18093356,6,15,while,1,0
18093356,6,16,the,1,0
18093356,6,17,index,1,0
18093356,6,18,was,1,0
18093356,6,19,used,1,0
18093356,6,20,in,1,0
18093356,6,21,the,1,0
18093356,6,22,other,1,0
18093356,6,23,60,0,0
18093356,6,24,patients,0,0
18093356,6,25,.,0,0
18093356,7,1,The,0,0
18093356,7,2,data,0,0
18093356,7,3,collected,0,0
18093356,7,4,included,0,0
18093356,7,5,heart,0,0
18093356,7,6,rate,0,0
18093356,7,7,",",0,0
18093356,7,8,mean,0,0
18093356,7,9,arterial,0,0
18093356,7,10,pressure,0,0
18093356,7,11,",",0,0
18093356,7,12,respiratory,0,0
18093356,7,13,rate,0,0
18093356,7,14,",",0,0
18093356,7,15,saturation,0,0
18093356,7,16,of,0,0
18093356,7,17,oxygen,0,0
18093356,7,18,",",0,0
18093356,7,19,amount,0,0
18093356,7,20,of,0,0
18093356,7,21,sedatives,0,0
18093356,7,22,",",0,0
18093356,7,23,awakening,0,0
18093356,7,24,time,0,0
18093356,7,25,and,0,0
18093356,7,26,adverse,0,0
18093356,7,27,effects,0,0
18093356,7,28,.,0,0
18093356,8,1,We,0,0
18093356,8,2,subdivided,0,0
18093356,8,3,the,0,0
18093356,8,4,patients,0,0
18093356,8,5,into,0,0
18093356,8,6,age-related,0,0
18093356,8,7,groups,0,0
18093356,8,8,for,0,0
18093356,8,9,each,0,0
18093356,8,10,parameter,0,0
18093356,8,11,.,0,0
18093356,9,1,RESULTS,0,0
18093356,9,2,The,0,0
18093356,9,3,demographic,0,0
18093356,9,4,data,0,0
18093356,9,5,were,0,0
18093356,9,6,not,0,0
18093356,9,7,statistically,0,0
18093356,9,8,different,0,0
18093356,9,9,.,0,0
18093356,10,1,Monitoring,0,0
18093356,10,2,with,0,0
18093356,10,3,the,0,0
18093356,10,4,bispectral,0,0
18093356,10,5,index,0,0
18093356,10,6,in,0,0
18093356,10,7,those,0,0
18093356,10,8,aged,0,0
18093356,10,9,from,0,0
18093356,10,10,1,0,0
18093356,10,11,to,0,0
18093356,10,12,3,0,0
18093356,10,13,years,0,0
18093356,10,14,revealed,0,0
18093356,10,15,use,0,0
18093356,10,16,of,0,0
18093356,10,17,lower,0,0
18093356,10,18,doses,0,0
18093356,10,19,of,0,0
18093356,10,20,midazolam,0,1
18093356,10,21,",",0,0
18093356,10,22,at,0,0
18093356,10,23,2.09,0,0
18093356,10,24,mg,0,0
18093356,10,25,per,0,0
18093356,10,26,kg,0,0
18093356,10,27,per,0,0
18093356,10,28,hr,0,0
18093356,10,29,",",0,0
18093356,10,30,with,0,0
18093356,10,31,standard,0,0
18093356,10,32,deviation,0,0
18093356,10,33,of,0,0
18093356,10,34,0.36,0,0
18093356,10,35,",",0,0
18093356,10,36,and,0,0
18093356,10,37,similarly,0,0
18093356,10,38,lowers,0,0
18093356,10,39,doses,0,0
18093356,10,40,of,0,0
18093356,10,41,ketamine,0,1
18093356,10,42,",",0,0
18093356,10,43,at,0,0
18093356,10,44,2.07,0,0
18093356,10,45,mg,0,0
18093356,10,46,per,0,0
18093356,10,47,kg,0,0
18093356,10,48,per,0,0
18093356,10,49,hr,0,0
18093356,10,50,",",0,0
18093356,10,51,with,0,0
18093356,10,52,standard,0,0
18093356,10,53,deviation,0,0
18093356,10,54,of,0,0
18093356,10,55,0.22,0,0
18093356,10,56,",",0,0
18093356,10,57,the,0,0
18093356,10,58,values,0,0
18093356,10,59,in,0,0
18093356,10,60,those,0,0
18093356,10,61,not,0,0
18093356,10,62,monitored,0,0
18093356,10,63,being,0,0
18093356,10,64,2.93,0,0
18093356,10,65,",",0,0
18093356,10,66,with,0,0
18093356,10,67,standard,0,0
18093356,10,68,deviation,0,0
18093356,10,69,of,0,0
18093356,10,70,0.45,0,0
18093356,10,71,",",0,0
18093356,10,72,and,0,0
18093356,10,73,2.96,0,0
18093356,10,74,with,0,0
18093356,10,75,standard,0,0
18093356,10,76,deviation,0,0
18093356,10,77,of,0,0
18093356,10,78,0.51,0,0
18093356,10,79,respectively,0,0
18093356,10,80,",",0,0
18093356,10,81,these,0,0
18093356,10,82,difference,0,0
18093356,10,83,being,0,0
18093356,10,84,statistically,0,0
18093356,10,85,significant,0,0
18093356,10,86,(,0,0
18093356,10,87,p,0,0
18093356,10,88,=,0,0
18093356,10,89,0.001,0,0
18093356,10,90,and,0,0
18093356,10,91,p,0,0
18093356,10,92,=,0,0
18093356,10,93,0.04,0,0
18093356,10,94,",",0,0
18093356,10,95,respectively,0,0
18093356,10,96,),0,0
18093356,10,97,.,0,0
18093356,11,1,In,0,0
18093356,11,2,those,0,0
18093356,11,3,aged,0,0
18093356,11,4,from,0,0
18093356,11,5,3,0,0
18093356,11,6,to,0,0
18093356,11,7,6,0,0
18093356,11,8,years,0,0
18093356,11,9,of,0,0
18093356,11,10,age,0,0
18093356,11,11,",",0,0
18093356,11,12,dosage,0,0
18093356,11,13,of,0,0
18093356,11,14,midazolam,0,1
18093356,11,15,was,0,0
18093356,11,16,2.09,0,0
18093356,11,17,",",0,0
18093356,11,18,with,0,0
18093356,11,19,deviation,0,0
18093356,11,20,of,0,0
18093356,11,21,0.36,0,0
18093356,11,22,",",0,0
18093356,11,23,and,0,0
18093356,11,24,of,0,0
18093356,11,25,ketamine,0,0
18093356,11,26,1.78,0,0
18093356,11,27,",",0,0
18093356,11,28,with,0,0
18093356,11,29,deviation,0,0
18093356,11,30,of,0,0
18093356,11,31,0.27,0,0
18093356,11,32,",",0,0
18093356,11,33,following,0,0
18093356,11,34,use,0,0
18093356,11,35,of,0,0
18093356,11,36,the,0,0
18093356,11,37,bispectral,0,0
18093356,11,38,index,0,0
18093356,11,39,",",0,0
18093356,11,40,compared,0,0
18093356,11,41,to,0,0
18093356,11,42,2.89,0,0
18093356,11,43,with,0,0
18093356,11,44,deviation,0,0
18093356,11,45,of,0,0
18093356,11,46,0.28,0,0
18093356,11,47,",",0,0
18093356,11,48,and,0,0
18093356,11,49,2.62,0,0
18093356,11,50,with,0,0
18093356,11,51,deviation,0,0
18093356,11,52,of,0,0
18093356,11,53,0.69,0,0
18093356,11,54,respectively,0,0
18093356,11,55,",",0,0
18093356,11,56,when,0,0
18093356,11,57,the,0,0
18093356,11,58,bispectral,0,0
18093356,11,59,index,0,0
18093356,11,60,was,0,0
18093356,11,61,not,0,0
18093356,11,62,used,0,0
18093356,11,63,",",0,0
18093356,11,64,these,0,0
18093356,11,65,again,0,0
18093356,11,66,being,0,0
18093356,11,67,significant,0,0
18093356,11,68,differences,0,0
18093356,11,69,(,0,0
18093356,11,70,p,0,0
18093356,11,71,=,0,0
18093356,11,72,0.033,0,0
18093356,11,73,and,0,0
18093356,11,74,p,0,0
18093356,11,75,=,0,0
18093356,11,76,0.04,0,0
18093356,11,77,),0,0
18093356,11,78,.,0,0
18093356,12,1,The,0,0
18093356,12,2,requirements,0,0
18093356,12,3,for,0,0
18093356,12,4,respiratory,0,0
18093356,12,5,support,0,0
18093356,12,6,and,0,0
18093356,12,7,adverse,0,0
18093356,12,8,effects,0,0
18093356,12,9,were,0,0
18093356,12,10,also,0,0
18093356,12,11,significantly,0,0
18093356,12,12,lower,0,0
18093356,12,13,when,0,0
18093356,12,14,using,0,0
18093356,12,15,the,0,0
18093356,12,16,bispectral,0,0
18093356,12,17,index,0,0
18093356,12,18,(,0,0
18093356,12,19,p,0,0
18093356,12,20,less,0,0
18093356,12,21,than,0,0
18093356,12,22,0.05,0,0
18093356,12,23,),0,0
18093356,12,24,.,0,0
18093356,13,1,No,0,0
18093356,13,2,significant,0,0
18093356,13,3,difference,0,0
18093356,13,4,was,0,0
18093356,13,5,found,0,0
18093356,13,6,regarding,0,0
18093356,13,7,dosages,0,0
18093356,13,8,at,0,0
18093356,13,9,the,0,0
18093356,13,10,ages,0,0
18093356,13,11,of,0,0
18093356,13,12,4,0,0
18093356,13,13,months,0,0
18093356,13,14,to,0,0
18093356,13,15,1,0,0
18093356,13,16,year,0,0
18093356,13,17,",",0,0
18093356,13,18,and,0,0
18093356,13,19,6,0,0
18093356,13,20,to,0,0
18093356,13,21,15,0,0
18093356,13,22,years,0,0
18093356,13,23,.,0,0
18093356,14,1,The,0,0
18093356,14,2,awakening,0,0
18093356,14,3,time,0,0
18093356,14,4,",",0,0
18093356,14,5,however,0,0
18093356,14,6,",",0,0
18093356,14,7,was,0,0
18093356,14,8,shorter,0,0
18093356,14,9,with,0,0
18093356,14,10,use,0,0
18093356,14,11,of,0,0
18093356,14,12,the,0,0
18093356,14,13,index,0,0
18093356,14,14,in,0,0
18093356,14,15,those,0,0
18093356,14,16,aged,0,0
18093356,14,17,from,0,0
18093356,14,18,1,0,0
18093356,14,19,to,0,0
18093356,14,20,6,0,0
18093356,14,21,years,0,0
18093356,14,22,.,0,0
18093356,15,1,CONCLUSIONS,0,0
18093356,15,2,When,0,0
18093356,15,3,using,0,0
18093356,15,4,the,0,0
18093356,15,5,bispectral,0,0
18093356,15,6,index,0,0
18093356,15,7,for,0,0
18093356,15,8,monitoring,0,0
18093356,15,9,sedation,0,0
18093356,15,10,during,0,0
18093356,15,11,catheterization,0,0
18093356,15,12,in,0,0
18093356,15,13,children,0,0
18093356,15,14,",",0,0
18093356,15,15,we,0,0
18093356,15,16,noted,0,0
18093356,15,17,decreased,0,0
18093356,15,18,need,0,0
18093356,15,19,for,0,0
18093356,15,20,doses,0,0
18093356,15,21,of,0,0
18093356,15,22,midazolam,0,1
18093356,15,23,and,0,1
18093356,15,24,ketamine,0,1
18093356,15,25,",",0,0
18093356,15,26,a,0,0
18093356,15,27,lower,0,0
18093356,15,28,need,0,0
18093356,15,29,for,0,0
18093356,15,30,respiratory,0,0
18093356,15,31,support,0,0
18093356,15,32,and,0,0
18093356,15,33,less,0,0
18093356,15,34,adverse,0,0
18093356,15,35,effects,0,0
18093356,15,36,.,0,0
18157013,1,1,Minimally,0,0
18157013,1,2,invasive,0,0
18157013,1,3,treatment,0,0
18157013,1,4,combined,0,0
18157013,1,5,with,0,0
18157013,1,6,cytokine-induced,1,0
18157013,1,7,killer,1,0
18157013,1,8,cells,1,0
18157013,1,9,therapy,1,0
18157013,1,10,lower,0,0
18157013,1,11,the,0,0
18157013,1,12,short-term,0,0
18157013,1,13,recurrence,0,0
18157013,1,14,rates,0,0
18157013,1,15,of,0,0
18157013,1,16,hepatocellular,0,0
18157013,1,17,carcinomas,0,0
18157013,1,18,.,0,0
18157013,2,1,The,0,0
18157013,2,2,recurrence,0,0
18157013,2,3,of,0,0
18157013,2,4,hepatocellular,0,0
18157013,2,5,carcinoma,0,0
18157013,2,6,(,0,0
18157013,2,7,HCC,0,0
18157013,2,8,),0,0
18157013,2,9,after,0,0
18157013,2,10,minimally,0,0
18157013,2,11,invasive,0,0
18157013,2,12,therapy,0,0
18157013,2,13,is,0,0
18157013,2,14,frequent,0,0
18157013,2,15,.,0,0
18157013,3,1,Adoptive,1,1
18157013,3,2,immunotherapy,1,1
18157013,3,3,is,0,0
18157013,3,4,thought,0,0
18157013,3,5,to,0,0
18157013,3,6,be,0,0
18157013,3,7,an,0,0
18157013,3,8,effective,0,0
18157013,3,9,method,0,0
18157013,3,10,to,0,0
18157013,3,11,lower,0,0
18157013,3,12,recurrence,0,0
18157013,3,13,and,0,0
18157013,3,14,metastasis,0,0
18157013,3,15,rates,0,0
18157013,3,16,of,0,0
18157013,3,17,malignant,0,0
18157013,3,18,tumors,0,0
18157013,3,19,.,0,0
18157013,4,1,Therefore,0,0
18157013,4,2,",",0,0
18157013,4,3,85,0,0
18157013,4,4,HCC,0,0
18157013,4,5,patients,0,0
18157013,4,6,after,0,0
18157013,4,7,transcatheter,1,1
18157013,4,8,arterial,1,1
18157013,4,9,chemoembolization,1,1
18157013,4,10,and,0,1
18157013,4,11,radiofrequency,1,1
18157013,4,12,ablation,1,1
18157013,4,13,therapy,1,1
18157013,4,14,were,0,1
18157013,4,15,randomized,0,1
18157013,4,16,to,0,1
18157013,4,17,immunotherapy,1,1
18157013,4,18,group,0,1
18157013,4,19,and,0,1
18157013,4,20,no,1,1
18157013,4,21,adjuvant,1,1
18157013,4,22,therapy,1,1
18157013,4,23,group,0,0
18157013,4,24,.,0,0
18157013,5,1,Autologous,1,0
18157013,5,2,cytokine-induced,1,0
18157013,5,3,killer,1,0
18157013,5,4,(,1,0
18157013,5,5,CIK,1,0
18157013,5,6,),1,0
18157013,5,7,cells,1,0
18157013,5,8,were,1,0
18157013,5,9,transfused,1,0
18157013,5,10,via,0,0
18157013,5,11,hepatic,0,0
18157013,5,12,artery,0,0
18157013,5,13,to,0,0
18157013,5,14,the,0,0
18157013,5,15,patients,0,0
18157013,5,16,.,0,0
18157013,6,1,The,0,0
18157013,6,2,alteration,0,0
18157013,6,3,of,0,0
18157013,6,4,levels,0,0
18157013,6,5,of,0,0
18157013,6,6,lymphocyte,0,0
18157013,6,7,subsets,0,0
18157013,6,8,in,0,0
18157013,6,9,peripheral,0,0
18157013,6,10,blood,0,0
18157013,6,11,of,0,0
18157013,6,12,patients,0,0
18157013,6,13,was,0,0
18157013,6,14,examined,0,0
18157013,6,15,by,0,0
18157013,6,16,flow,0,0
18157013,6,17,cytometry,0,0
18157013,6,18,.,0,0
18157013,7,1,All,0,0
18157013,7,2,patients,0,0
18157013,7,3,were,0,0
18157013,7,4,screened,0,1
18157013,7,5,by,0,1
18157013,7,6,computed,0,1
18157013,7,7,tomography,0,1
18157013,7,8,every,0,0
18157013,7,9,2,0,0
18157013,7,10,months,0,0
18157013,7,11,to,0,0
18157013,7,12,observe,0,0
18157013,7,13,the,0,0
18157013,7,14,tumor,0,0
18157013,7,15,recurrent,0,0
18157013,7,16,conditions,0,0
18157013,7,17,.,0,0
18157013,8,1,After,0,0
18157013,8,2,CIK,1,0
18157013,8,3,cell,1,0
18157013,8,4,infusions,0,0
18157013,8,5,",",0,0
18157013,8,6,the,0,0
18157013,8,7,percentages,0,0
18157013,8,8,of,0,0
18157013,8,9,CD3+,0,0
18157013,8,10,",",0,0
18157013,8,11,CD4+,0,0
18157013,8,12,",",0,0
18157013,8,13,CD56+,0,0
18157013,8,14,",",0,0
18157013,8,15,CD3+CD56+,0,0
18157013,8,16,cells,0,0
18157013,8,17,",",0,0
18157013,8,18,and,0,0
18157013,8,19,CD4+/CD8+,0,0
18157013,8,20,ratio,0,0
18157013,8,21,increased,0,0
18157013,8,22,from,0,0
18157013,8,23,68.6+/-11.0,0,0
18157013,8,24,%,0,0
18157013,8,25,",",0,0
18157013,8,26,31.1+/-9.0,0,0
18157013,8,27,%,0,0
18157013,8,28,",",0,0
18157013,8,29,15.6+/-7.9,0,0
18157013,8,30,%,0,0
18157013,8,31,",",0,0
18157013,8,32,5.2+/-3.1,0,0
18157013,8,33,%,0,0
18157013,8,34,",",0,0
18157013,8,35,and,0,0
18157013,8,36,1.1+/-0.5,0,0
18157013,8,37,to,0,0
18157013,8,38,70.7+/-10.1,0,0
18157013,8,39,%,0,0
18157013,8,40,",",0,0
18157013,8,41,33.5+/-8.0,0,0
18157013,8,42,%,0,0
18157013,8,43,",",0,0
18157013,8,44,18.4+/-9.4,0,0
18157013,8,45,%,0,0
18157013,8,46,",",0,0
18157013,8,47,5.9+/-2.8,0,0
18157013,8,48,%,0,0
18157013,8,49,",",0,0
18157013,8,50,and,0,0
18157013,8,51,1.3+/-0.7,0,0
18157013,8,52,",",0,0
18157013,8,53,respectively,0,0
18157013,8,54,(,0,0
18157013,8,55,P,0,0
18157013,8,56,<,0,0
18157013,8,57,0.05,0,0
18157013,8,58,),0,0
18157013,8,59,;,0,0
18157013,8,60,whereas,0,0
18157013,8,61,the,0,0
18157013,8,62,percentage,0,0
18157013,8,63,of,0,0
18157013,8,64,CD8,0,0
18157013,8,65,cells,0,0
18157013,8,66,decreased,0,0
18157013,8,67,from,0,0
18157013,8,68,31.1+/-7.8,0,0
18157013,8,69,%,0,0
18157013,8,70,to,0,0
18157013,8,71,28.6+/-8.3,0,0
18157013,8,72,%,0,0
18157013,8,73,(,0,0
18157013,8,74,P,0,0
18157013,8,75,<,0,0
18157013,8,76,0.05,0,0
18157013,8,77,),0,0
18157013,8,78,.,0,0
18157013,9,1,The,0,0
18157013,9,2,1-year,0,0
18157013,9,3,and,0,0
18157013,9,4,18-month,0,0
18157013,9,5,recurrence,0,0
18157013,9,6,rates,0,0
18157013,9,7,of,0,0
18157013,9,8,the,0,0
18157013,9,9,study,0,0
18157013,9,10,group,0,0
18157013,9,11,were,0,0
18157013,9,12,8.9,0,0
18157013,9,13,%,0,0
18157013,9,14,and,0,0
18157013,9,15,15.6,0,0
18157013,9,16,%,0,0
18157013,9,17,",",0,0
18157013,9,18,compared,0,0
18157013,9,19,with,0,0
18157013,9,20,30,0,0
18157013,9,21,%,0,0
18157013,9,22,and,0,0
18157013,9,23,40,0,0
18157013,9,24,%,0,0
18157013,9,25,of,0,0
18157013,9,26,the,0,0
18157013,9,27,control,0,0
18157013,9,28,group,0,0
18157013,9,29,(,0,0
18157013,9,30,both,0,0
18157013,9,31,P,0,0
18157013,9,32,value,0,0
18157013,9,33,<,0,0
18157013,9,34,0.05,0,0
18157013,9,35,),0,0
18157013,9,36,.,0,0
18157013,10,1,The,0,0
18157013,10,2,data,0,0
18157013,10,3,suggest,0,0
18157013,10,4,that,0,0
18157013,10,5,CIK,1,0
18157013,10,6,cell,1,0
18157013,10,7,transfusion,1,0
18157013,10,8,is,0,0
18157013,10,9,an,0,0
18157013,10,10,effective,0,0
18157013,10,11,treatment,0,0
18157013,10,12,.,0,0
18157013,11,1,It,0,0
18157013,11,2,can,0,0
18157013,11,3,boost,0,0
18157013,11,4,the,0,0
18157013,11,5,immunologic,0,0
18157013,11,6,function,0,0
18157013,11,7,in,0,0
18157013,11,8,HCC,0,0
18157013,11,9,patients,0,0
18157013,11,10,and,0,0
18157013,11,11,plays,0,0
18157013,11,12,an,0,0
18157013,11,13,important,0,0
18157013,11,14,role,0,0
18157013,11,15,in,0,0
18157013,11,16,reducing,0,0
18157013,11,17,the,0,0
18157013,11,18,recurrence,0,0
18157013,11,19,rate,0,0
18157013,11,20,of,0,0
18157013,11,21,HCC,0,0
18157013,11,22,.,0,0
18161643,1,1,Improving,0,0
18161643,1,2,the,0,0
18161643,1,3,transition,0,0
18161643,1,4,from,0,0
18161643,1,5,residential,1,0
18161643,1,6,to,1,0
18161643,1,7,outpatient,1,0
18161643,1,8,addiction,1,0
18161643,1,9,treatment,1,0
18161643,1,10,:,1,0
18161643,1,11,gender,0,0
18161643,1,12,differences,0,0
18161643,1,13,in,0,0
18161643,1,14,response,0,0
18161643,1,15,to,0,0
18161643,1,16,supportive,0,1
18161643,1,17,telephone,0,1
18161643,1,18,calls,0,1
18161643,1,19,.,0,1
18161643,2,1,Substance,0,0
18161643,2,2,use,0,0
18161643,2,3,relapse,0,0
18161643,2,4,rates,0,0
18161643,2,5,are,0,0
18161643,2,6,often,0,0
18161643,2,7,high,0,0
18161643,2,8,in,0,0
18161643,2,9,the,0,0
18161643,2,10,first,0,0
18161643,2,11,months,0,0
18161643,2,12,after,0,0
18161643,2,13,discharge,0,0
18161643,2,14,from,0,0
18161643,2,15,inpatient,1,0
18161643,2,16,substance,1,0
18161643,2,17,abuse,1,0
18161643,2,18,treatment,1,0
18161643,2,19,",",0,0
18161643,2,20,and,0,0
18161643,2,21,patient,0,0
18161643,2,22,adherence,0,0
18161643,2,23,to,0,0
18161643,2,24,aftercare,0,0
18161643,2,25,plans,0,0
18161643,2,26,is,0,0
18161643,2,27,often,0,0
18161643,2,28,low,0,0
18161643,2,29,.,0,0
18161643,3,1,Four,0,0
18161643,3,2,residential,0,0
18161643,3,3,addiction,0,0
18161643,3,4,treatment,0,0
18161643,3,5,centers,0,0
18161643,3,6,participated,0,0
18161643,3,7,in,0,0
18161643,3,8,a,0,0
18161643,3,9,feasibility,0,0
18161643,3,10,study,0,0
18161643,3,11,designed,0,0
18161643,3,12,to,0,0
18161643,3,13,estimate,0,0
18161643,3,14,the,0,0
18161643,3,15,efficacy,0,0
18161643,3,16,of,0,0
18161643,3,17,a,0,0
18161643,3,18,post-discharge,1,0
18161643,3,19,telephone,1,1
18161643,3,20,intervention,1,1
18161643,3,21,intended,1,1
18161643,3,22,to,1,0
18161643,3,23,encourage,1,0
18161643,3,24,compliance,1,0
18161643,3,25,with,1,0
18161643,3,26,aftercare,1,0
18161643,3,27,.,1,0
18161643,4,1,A,0,0
18161643,4,2,total,0,0
18161643,4,3,of,0,0
18161643,4,4,282,0,0
18161643,4,5,participants,0,0
18161643,4,6,(,0,0
18161643,4,7,100,0,0
18161643,4,8,women,0,0
18161643,4,9,",",0,0
18161643,4,10,182,0,0
18161643,4,11,men,0,0
18161643,4,12,),0,0
18161643,4,13,with,0,0
18161643,4,14,substance,0,0
18161643,4,15,use,0,0
18161643,4,16,disorders,0,0
18161643,4,17,were,0,0
18161643,4,18,included,0,0
18161643,4,19,in,0,0
18161643,4,20,this,0,0
18161643,4,21,secondary,0,0
18161643,4,22,analysis,0,0
18161643,4,23,.,0,0
18161643,5,1,The,0,0
18161643,5,2,findings,0,0
18161643,5,3,revealed,0,0
18161643,5,4,that,0,0
18161643,5,5,women,0,0
18161643,5,6,were,0,0
18161643,5,7,more,0,0
18161643,5,8,likely,0,0
18161643,5,9,than,0,0
18161643,5,10,men,0,0
18161643,5,11,to,0,0
18161643,5,12,attend,0,0
18161643,5,13,aftercare,0,0
18161643,5,14,.,0,0
18161643,6,1,This,0,0
18161643,6,2,gender,0,0
18161643,6,3,effect,0,0
18161643,6,4,persisted,0,0
18161643,6,5,after,0,0
18161643,6,6,adjustment,0,0
18161643,6,7,for,0,0
18161643,6,8,a,0,0
18161643,6,9,number,0,0
18161643,6,10,of,0,0
18161643,6,11,potential,0,0
18161643,6,12,mediators,0,0
18161643,6,13,.,0,0
18166533,1,1,Impact,0,0
18166533,1,2,of,0,0
18166533,1,3,a,0,0
18166533,1,4,16-community,0,0
18166533,1,5,trial,0,0
18166533,1,6,to,0,0
18166533,1,7,promote,0,0
18166533,1,8,judicious,0,0
18166533,1,9,antibiotic,0,0
18166533,1,10,use,0,0
18166533,1,11,in,0,0
18166533,1,12,Massachusetts,0,0
18166533,1,13,.,0,0
18166533,2,1,OBJECTIVES,0,0
18166533,2,2,Reducing,0,0
18166533,2,3,unnecessary,0,0
18166533,2,4,antibiotic,0,0
18166533,2,5,use,0,0
18166533,2,6,",",0,0
18166533,2,7,particularly,0,0
18166533,2,8,among,0,0
18166533,2,9,children,0,0
18166533,2,10,",",0,0
18166533,2,11,continues,0,0
18166533,2,12,to,0,0
18166533,2,13,be,0,0
18166533,2,14,a,0,0
18166533,2,15,public,0,1
18166533,2,16,health,0,1
18166533,2,17,priority,0,1
18166533,2,18,.,0,1
18166533,3,1,Previous,0,0
18166533,3,2,intervention,0,0
