,Word,T,P
154826,n,0,0
154827,=,0,0
154828,87,0,0
154829,CsA,0,0
154830,),0,0
154831,",",0,0
154832,and,0,0
154833,260,0,0
154834,continued,0,0
154835,treatment,0,0
154836,through,0,0
154837,year,0,1
154838,5,0,0
154839,(,0,0
154840,n,0,0
154841,=,0,0
154842,91,0,0
154843,MI,0,0
154844,;,0,0
154845,n,0,0
154846,=,0,0
154847,100,0,0
154848,LI,0,0
154849,;,0,0
154850,n,0,0
154851,=,0,0
154852,69,0,0
154853,CsA,0,0
154854,),0,0
154855,.,0,0
154856,Twenty,0,0
154857,patients,0,0
154858,died,0,0
154859,during,0,0
154860,the,0,0
154861,LTE,0,1
154862,(,0,0
154863,n,0,0
154864,=,0,0
154865,5,0,0
154866,MI,0,0
154867,;,0,0
154868,n,0,0
154869,=,0,0
154870,9,0,0
154871,LI,0,0
154872,;,0,0
154873,n,0,0
154874,=,0,0
154875,6,0,0
154876,CsA,0,0
154877,),0,1
154878,",",0,0
154879,and,0,0
154880,eight,0,0
154881,experienced,0,0
154882,graft,0,0
154883,loss,0,0
154884,(,0,0
154885,n,0,0
154886,=,0,0
154887,2,0,0
154888,MI,0,0
154889,;,0,0
154890,n,0,0
154891,=,0,0
154892,1,0,0
154893,LI,0,0
154894,;,0,0
154895,n,0,0
154896,=,0,0
154897,5,0,0
154898,CsA,0,0
154899,),0,0
154900,.,0,0
154901,Three,0,0
154902,patients,0,0
154903,experienced,0,0
154904,an,0,0
154905,acute,0,0
154906,rejection,0,1
154907,episode,0,1
154908,(,0,0
154909,n,0,0
154910,=,0,0
154911,2,0,0
154912,MI,0,0
154913,;,0,0
154914,n,0,0
154915,=,0,0
154916,1,0,0
154917,LI,0,0
154918,),0,0
154919,.,0,0
154920,The,0,0
154921,incidence,0,0
154922,rate,0,0
154923,of,0,0
154924,serious,0,0
154925,adverse,0,0
154926,events,0,0
154927,",",0,0
154928,viral,0,0
154929,infections,0,0
154930,and,0,0
154931,fungal,0,0
154932,infections,0,0
154933,was,0,0
154934,similar,0,0
154935,across,0,0
154936,groups,0,0
154937,during,0,0
154938,the,0,0
154939,LTE,0,0
154940,.,0,0
154941,There,0,0
154942,were,0,0
154943,four,0,0
154944,cases,0,0
154945,of,0,0
154946,posttransplant,0,0
154947,lymphoproliferative,0,1
154948,disorder,0,1
154949,(,0,1
154950,PTLD,0,1
154951,),0,0
154952,from,0,0
154953,the,0,0
154954,beginning,0,0
154955,of,0,0
154956,the,0,0
154957,LTE,0,0
154958,to,0,0
154959,year,0,0
154960,5,0,0
154961,(,0,0
154962,n,0,0
154963,=,0,0
154964,3,0,0
154965,LI,0,0
154966,;,0,0
154967,n,0,0
154968,=,0,0
154969,1,0,0
154970,CsA,0,0
154971,),0,1
154972,;,0,0
154973,two,0,0
154974,of,0,0
154975,three,0,0
154976,PTLD,0,0
154977,cases,0,0
154978,in,0,0
154979,the,0,0
154980,LI,0,0
154981,group,0,0
154982,were,0,0
154983,in,0,0
154984,patients,0,0
154985,who,0,0
154986,were,0,0
154987,seronegative,0,0
154988,for,0,0
154989,Epstein-Barr,0,1
154990,virus,0,1
154991,(,0,1
154992,EBV,0,1
154993,(,0,1
154994,-,0,1
154995,),0,1
154996,),0,1
154997,at,0,0
154998,transplantation,0,0
154999,.,0,0
155000,Mean,0,0
155001,?,0,0
155002,SD,0,0
155003,calculated,0,0
155004,GFR,0,0
155005,at,0,0
155006,year,0,0
155007,5,0,0
155008,was,0,0
155009,55.9,0,0
155010,?,0,0
155011,17.5,0,0
155012,(,0,0
155013,MI,0,0
155014,),0,0
155015,",",0,0
155016,59.0,0,0
155017,?,0,0
155018,29.1,0,0
155019,(,0,0
155020,LI,0,0
155021,),0,0
155022,and,0,0
155023,44.6,0,0
155024,?,0,0
155025,16.4,0,0
155026,(,0,0
155027,CsA,0,0
155028,),0,1
155029,mL/min/1.73,0,0
155030,m,0,0
155031,(,0,0
155032,2,0,1
155033,),0,0
155034,.,0,0
155035,Continued,0,0
155036,treatment,0,0
155037,with,0,0
155038,belatacept,0,1
155039,was,0,0
155040,associated,0,0
155041,with,0,0
155042,a,0,0
155043,consistent,0,0
155044,safety,0,0
155045,profile,0,0
155046,and,0,0
155047,sustained,0,0
155048,improvement,0,0
155049,in,0,0
155050,renal,0,0
155051,function,0,0
155052,versus,0,0
155053,CsA,0,0
155054,over,0,0
155055,time,0,0
155056,.,0,0
155057,See,0,1
155058,what,0,1
155059,I,0,0
155060,see,0,0
155061,",",0,0
155062,do,0,0
155063,as,0,0
155064,I,0,0
155065,do,0,0
155066,:,0,0
155067,promoting,1,0
155068,joint,1,0
155069,attention,1,0
155070,and,1,0
155071,imitation,1,0
155072,in,0,0
155073,preschoolers,0,0
155074,with,0,0
155075,autism,0,0
155076,spectrum,0,0
155077,disorder,0,0
155078,.,0,0
155079,Since,0,0
155080,imitation,0,0
155081,and,0,0
155082,joint,0,0
155083,attention,0,0
155084,are,0,0
155085,both,0,0
155086,important,0,0
155087,abilities,0,0
155088,for,0,0
155089,young,0,0
155090,children,0,0
155091,and,0,0
155092,since,0,0
155093,children,0,0
155094,with,0,0
155095,autism,0,0
155096,spectrum,0,0
155097,disorder,0,0
155098,show,0,0
155099,a,0,0
155100,range,0,0
155101,of,0,0
155102,problems,0,0
155103,in,0,0
155104,these,0,0
155105,domains,0,0
155106,",",0,0
155107,imitation,1,0
155108,and,0,0
155109,joint,1,0
155110,attention,1,0
155111,are,0,0
155112,important,0,0
155113,targets,0,0
155114,for,0,0
155115,intervention,0,0
155116,.,0,0
155117,In,0,0
155118,this,0,0
155119,study,0,0
155120,",",0,0
155121,we,0,0
155122,examined,0,0
155123,the,0,0
155124,possibility,0,0
155125,of,0,0
155126,promoting,0,0
155127,imitation,1,0
155128,and,0,0
155129,joint,1,0
155130,attention,1,0
155131,by,0,0
155132,means,0,0
155133,of,0,0
155134,a,0,0
155135,training,1,0
155136,programme,1,0
155137,specifically,1,0
155138,designed,1,0
155139,for,1,0
155140,low-intensity,1,0
155141,",",1,0
155142,non-residential,1,0
155143,treatment,1,0
155144,.,1,0
155145,Two,0,1
155146,matched,0,0
155147,groups,0,0
155148,of,0,0
155149,18,0,0
155150,children,0,0
155151,each,0,0
155152,participated,0,0
155153,in,0,0
155154,the,0,0
155155,study,0,0
155156,.,0,0
155157,The,0,0
155158,experimental,0,0
155159,group,0,0
155160,",",0,0
155161,receiving,0,0
155162,the,0,0
155163,training,1,0
155164,programme,1,0
155165,",",0,0
155166,improved,0,0
155167,significantly,0,0
155168,more,0,0
155169,on,0,0
155170,joint,0,0
155171,attention,0,0
155172,than,0,0
155173,the,0,0
155174,group,0,0
155175,receiving,0,0
155176,only,0,0
155177,treatment,0,0
155178,as,0,0
155179,usual,0,0
155180,.,0,0
155181,Only,0,0
155182,the,0,0
155183,experimental,0,0
155184,group,0,0
155185,obtained,0,0
155186,a,0,0
155187,significantly,0,0
155188,higher,0,0
155189,imitation,0,0
155190,score,0,0
155191,during,0,0
155192,the,0,0
155193,post-test,0,0
155194,compared,0,0
155195,to,0,0
155196,the,0,0
155197,pre-test,0,0
155198,.,0,0
155199,This,0,0
155200,study,0,0
155201,shows,0,0
155202,that,0,0
155203,it,0,0
155204,is,0,0
155205,possible,0,0
155206,to,0,0
155207,promote,0,0
155208,joint,1,0
155209,attention,1,0
155210,with,0,0
155211,a,0,0
155212,low-intensity,0,0
155213,treatment,0,0
155214,programme,0,0
155215,.,0,0
155216,The,0,0
155217,results,0,0
155218,concerning,0,0
155219,imitation,0,0
155220,are,0,0
155221,more,0,0
155222,modest,0,0
155223,.,0,0
155224,Future,0,0
155225,replications,0,0
155226,should,0,0
155227,involve,0,0
155228,measures,0,0
155229,of,0,0
155230,stability,0,0
155231,and,0,0
155232,generalization,0,0
155233,.,0,0
155234,Comparison,1,0
155235,of,1,0
155236,three,1,0
155237,software,1,0
155238,systems,1,0
155239,for,0,0
155240,semi-automatic,0,0
155241,volumetry,0,0
155242,of,0,0
155243,pulmonary,0,0
155244,nodules,0,0
155245,on,0,0
155246,baseline,0,0
155247,and,0,0
155248,follow-up,0,0
155249,CT,0,0
155250,examinations,0,0
155251,.,0,0
155252,BACKGROUND,0,0
155253,Early,0,0
155254,diagnosis,0,0
155255,of,0,0
155256,lung,0,0
155257,cancer,0,0
155258,in,0,0
155259,a,0,0
155260,treatable,0,0
155261,stage,0,0
155262,is,0,0
155263,the,0,0
155264,main,0,0
155265,purpose,0,0
155266,of,0,0
155267,lung,0,0
155268,cancer,0,0
155269,screening,0,0
155270,by,0,0
155271,computed,1,0
155272,tomography,1,1
155273,(,1,1
155274,CT,1,0
155275,),1,0
155276,.,1,0
155277,Accurate,0,0
155278,three-dimensional,0,0
155279,size,0,0
155280,and,0,0
155281,growth,0,0
155282,measurements,0,0
155283,are,0,0
155284,essential,0,0
155285,to,0,0
155286,assess,0,0
155287,the,0,0
155288,risk,0,0
155289,of,0,0
155290,malignancy,0,0
155291,.,0,0
155292,Nodule,0,0
155293,volumes,0,0
155294,can,0,0
155295,be,0,0
155296,calculated,0,0
155297,by,0,0
155298,using,0,0
155299,semi-automated,0,0
155300,volumetric,0,0
155301,software,0,0
155302,.,0,0
155303,Systematic,0,0
155304,differences,0,0
155305,in,0,0
155306,volume,0,0
155307,measurements,0,0
155308,between,0,0
155309,packages,0,0
155310,could,0,0
155311,influence,0,0
155312,nodule,0,0
155313,categorization,0,0
155314,and,0,0
155315,management,0,0
155316,decisions,0,0
155317,.,0,0
155318,PURPOSE,0,0
155319,To,0,0
155320,compare,0,0
155321,volumetric,0,0
155322,measurements,0,0
155323,of,0,0
155324,solid,0,0
155325,pulmonary,0,0
155326,nodules,0,0
155327,on,0,0
155328,baseline,0,0
155329,and,0,0
155330,follow-up,0,0
155331,CT,1,0
155332,scans,1,0
155333,as,0,0
155334,well,0,0
155335,as,0,0
155336,the,0,0
155337,volume,0,0
155338,doubling,0,0
155339,time,0,0
155340,(,0,0
155341,VDT,0,1
155342,),0,0
155343,for,0,0
155344,three,1,0
155345,software,1,0
155346,packages,1,0
155347,.,1,0
155348,MATERIAL,0,0
155349,AND,0,1
155350,METHODS,0,1
155351,From,0,1
155352,a,0,0
155353,Lung,0,0
155354,Cancer,0,0
155355,Screening,0,0
155356,study,0,0
155357,(,0,0
155358,NELSON,0,1
155359,),0,1
155360,",",0,0
155361,50,0,0
155362,participants,0,0
155363,were,0,0
155364,randomly,0,0
155365,selected,0,0
155366,from,0,0
155367,the,0,0
155368,baseline,0,0
155369,round,0,0
155370,.,0,0
155371,The,0,0
155372,study,0,0
155373,population,0,0
155374,comprised,0,0
155375,participants,0,0
155376,with,0,0
155377,at,0,0
155378,least,0,0
155379,one,0,0
155380,pulmonary,0,0
155381,nodule,0,0
155382,at,0,0
155383,the,0,0
155384,baseline,0,0
155385,and,0,0
155386,consecutive,0,0
155387,CT,0,0
155388,examination,0,0
155389,.,0,0
155390,The,0,0
155391,volume,0,0
155392,of,0,0
155393,each,0,0
155394,nodule,0,0
155395,was,0,0
155396,determined,0,0
155397,for,0,0
155398,both,0,0
155399,time,0,0
155400,points,0,0
155401,using,0,0
155402,three,1,0
155403,semi-automated,1,0
155404,software,1,1
155405,packages,1,1
155406,(,1,0
155407,P1,1,0
155408,",",1,0
155409,P2,1,0
155410,",",1,0
155411,and,1,0
155412,P3,1,1
155413,),1,1
155414,.,0,0
155415,Manual,0,0
155416,modification,0,0
155417,was,0,0
155418,performed,0,0
155419,when,0,0
155420,automated,0,0
155421,assessment,0,0
155422,was,0,0
155423,visually,0,0
155424,inaccurate,0,0
155425,.,0,0
155426,VDT,0,0
155427,was,0,0
155428,calculated,0,0
155429,to,0,0
155430,evaluate,0,0
155431,nodule,0,0
155432,growth,0,0
155433,.,0,0
155434,Volume,0,0
155435,",",0,0
155436,VDT,0,0
155437,",",0,0
155438,and,0,0
155439,nodule,0,0
155440,management,0,0
155441,were,0,0
155442,compared,0,0
155443,for,0,0
155444,the,0,0
155445,three,0,0
155446,software,0,0
155447,packages,0,0
155448,",",0,0
155449,using,0,0
155450,P1,0,0
155451,as,0,0
155452,the,0,0
155453,reference,0,0
155454,standard,0,0
155455,.,0,0
155456,RESULTS,0,0
155457,In,0,0
155458,25,0,0
155459,participants,0,0
155460,",",0,0
155461,147,0,0
155462,nodules,0,0
155463,were,0,0
155464,present,0,0
155465,on,0,0
155466,both,0,0
155467,examinations,0,0
155468,(,0,0
155469,volume,0,0
155470,:,0,0
155471,12.0-436.6,0,0
155472,mm,0,0
155473,(,0,0
155474,3,0,1
155475,),0,1
155476,),0,1
155477,.,0,0
155478,Initial,0,0
155479,segmentation,0,0
155480,at,0,0
155481,baseline,0,0
155482,was,0,0
155483,evaluated,0,0
155484,to,0,0
155485,be,0,0
155486,satisfactory,0,0
155487,in,0,0
155488,93.9,0,0
155489,%,0,0
155490,of,0,0
155491,nodules,0,0
155492,for,0,0
155493,P1,0,0
155494,",",0,0
155495,84.4,0,0
155496,%,0,0
155497,for,0,0
155498,P2,0,0
155499,",",0,0
155500,and,0,0
155501,88.4,0,0
155502,%,0,0
155503,for,0,0
155504,P3,0,0
155505,.,0,0
155506,Significant,0,0
155507,difference,0,0
155508,was,0,0
155509,found,0,0
155510,in,0,0
155511,measured,0,0
155512,volume,0,0
155513,between,0,0
155514,P1,0,0
155515,and,0,0
155516,the,0,0
155517,other,0,0
155518,two,0,0
155519,packages,0,0
155520,(,0,0
155521,P,0,0
155522,<,0,0
155523,0.001,0,0
155524,),0,0
155525,.,0,0
155526,P2,0,0
155527,overestimated,0,0
155528,the,0,0
155529,volume,0,0
155530,by,0,0
155531,38,0,0
155532,?,0,0
155533,24,0,0
155534,%,0,0
155535,",",0,0
155536,and,0,0
155537,P3,0,0
155538,by,0,0
155539,50,0,0
155540,?,0,0
155541,22,0,0
155542,%,0,0
155543,.,0,0
155544,At,0,0
155545,baseline,0,0
155546,",",0,0
155547,there,0,0
155548,was,0,0
155549,consensus,0,0
155550,on,0,0
155551,nodule,0,0
155552,size,0,0
155553,categorization,0,0
155554,in,0,0
155555,80,0,0
155556,%,0,0
155557,for,0,0
155558,P1,0,0
155559,&,0,1
155560,P2,0,0
155561,and,0,0
155562,74,0,0
155563,%,0,0
155564,for,0,0
155565,P1,0,0
155566,&,0,0
155567,P3,0,0
155568,.,0,0
155569,At,0,0
155570,follow-up,0,0
155571,",",0,0
155572,consensus,0,0
155573,on,0,0
155574,VDT,0,0
155575,categorization,0,0
155576,was,0,0
155577,present,0,0
155578,in,0,0
155579,47,0,0
155580,%,0,0
155581,for,0,0
155582,P1,0,0
155583,&,0,1
155584,P2,0,0
155585,and,0,0
155586,44,0,0
155587,%,0,0
155588,for,0,0
155589,P1,0,0
155590,&,0,0
155591,P3,0,0
155592,.,0,0
155593,CONCLUSION,1,0
155594,Software,1,0
155595,packages,1,0
155596,for,1,0
155597,lung,1,0
155598,nodule,1,0
155599,evaluation,1,0
155600,yield,1,0
155601,significant,0,0
155602,differences,0,0
155603,in,0,0
155604,volumetric,0,0
155605,measurements,0,0
155606,and,0,0
155607,VDT,0,0
155608,.,0,0
155609,This,0,0
155610,variation,0,0
155611,affects,0,0
155612,the,0,0
155613,classification,0,0
155614,of,0,0
155615,lung,0,0
155616,nodules,0,0
155617,",",0,0
155618,especially,0,0
155619,in,0,0
155620,follow-up,0,0
155621,examinations,0,0
155622,.,0,0
155623,Comparison,0,0
155624,of,0,0
155625,meloxicam,1,1
155626,and,1,1
155627,a,1,1
155628,glucosamine-chondroitin,1,1
155629,supplement,1,1
155630,in,0,1
155631,management,0,0
155632,of,0,0
155633,feline,0,0
155634,osteoarthritis,0,0
155635,.,0,0
155636,A,0,1
155637,double-blind,0,1
155638,randomised,0,1
155639,",",0,1
155640,placebo-controlled,0,1
155641,",",0,1
155642,prospective,0,1
155643,trial,0,0
155644,.,0,0
155645,OBJECTIVE,0,0
155646,To,0,0
155647,compare,0,0
155648,the,0,0
155649,efficacy,0,0
155650,of,0,0
155651,meloxicam,1,1
155652,and,1,1
155653,a,1,1
155654,glucosamine-chondroitin,1,1
155655,(,1,1
155656,Glu-Ch,1,1
155657,),1,1
155658,supplement,1,1
155659,in,0,0
155660,the,0,0
155661,management,0,0
155662,of,0,0
155663,feline,0,0
155664,osteoarthritis,0,0
155665,(,0,1
155666,OA,0,1
155667,),0,1
155668,.,0,0
155669,METHODS,0,0
155670,Prospective,0,0
155671,",",0,0
155672,blinded,0,0
155673,",",0,0
155674,randomized,0,0
155675,clinical,0,0
155676,trial,0,0
155677,.,0,0
155678,Cats,0,0
155679,over,0,0
155680,eight,0,0
155681,years,0,0
155682,of,0,0
155683,age,0,0
155684,with,0,0
155685,clinical,0,0
155686,signs,0,0
155687,of,0,0
155688,chronic,0,0
155689,OA,0,0
155690,were,0,0
155691,assigned,0,0
155692,to,0,0
155693,one,0,0
155694,of,0,0
155695,two,0,0
155696,groups,0,0
155697,and,0,0
155698,Glu-Ch,1,1
155699,or,1,1
155700,meloxicam,1,1
155701,was,0,1
155702,administered,0,1
155703,orally,0,1
155704,for,0,0
155705,70,0,0
155706,days,0,0
155707,",",0,0
155708,followed,0,0
155709,by,0,0
155710,a,0,0
155711,placebo,1,1
155712,until,0,1
155713,day,0,0
155714,98,0,0
155715,.,0,0
155716,Cats,0,0
155717,were,0,0
155718,assessed,0,0
155719,by,0,0
155720,a,0,0
155721,veterinarian,0,0
155722,on,0,0
155723,five,0,0
155724,occasions,0,0
155725,and,0,0
155726,the,0,0
155727,owner,0,0
155728,completed,0,0
155729,an,0,0
155730,assessment,0,0
155731,form,0,0
155732,at,0,0
155733,the,0,0
155734,same,0,0
155735,time,0,0
155736,.,0,0
155737,RESULTS,0,0
155738,Data,0,0
155739,were,0,0
155740,collected,0,0
155741,from,0,0
155742,thirty,0,0
155743,cats,0,0
155744,.,0,0
155745,Pre-treatment,0,0
155746,disease,0,0
155747,scores,0,0
155748,were,0,0
155749,significantly,0,0
155750,higher,0,0
155751,in,0,0
155752,the,0,0
155753,meloxicam,1,1
155754,group,0,0
155755,for,0,0
155756,owner,0,0
155757,mobility,0,0
155758,(,0,0
155759,p=0.01,0,0
155760,),0,0
155761,and,0,0
155762,veterinary,0,1
155763,lameness,0,0
155764,(,0,0
155765,p=0.02,0,0
155766,),0,0
155767,.,0,0
155768,Owner,0,0
155769,mobility,0,0
155770,scores,0,0
155771,at,0,0
155772,day,0,0
155773,14,0,0
155774,(,0,0
155775,p=0.01,0,0
155776,),0,0
155777,and,0,0
155778,day,0,0
155779,42,0,0
155780,(,0,0
155781,p=0.002,0,0
155782,),0,0
155783,were,0,0
155784,significantly,0,0
155785,improved,0,0
155786,compared,0,0
155787,to,0,0
155788,pre-treatment,0,0
155789,scores,0,0
155790,for,0,0
155791,the,0,0
155792,meloxicam,1,1
155793,group,0,1
155794,.,0,1
155795,When,0,1
155796,meloxicam,1,1
155797,and,0,0
155798,Glu-Ch,0,1
155799,were,0,0
155800,discontinued,0,1
155801,and,0,1
155802,the,0,0
155803,placebo,1,1
155804,commenced,0,0
155805,",",0,0
155806,a,0,0
155807,significant,0,0
155808,proportion,0,0
155809,of,0,0
155810,the,0,0
155811,meloxicam,1,1
155812,group,0,0
155813,showed,0,0
155814,worsening,0,0
155815,of,0,0
155816,all,0,0
155817,the,0,0
155818,owner-assessed,0,0
155819,scores,0,0
155820,between,0,0
155821,day,0,0
155822,70,0,0
155823,and,0,0
155824,day,0,0
155825,98,0,0
155826,",",0,0
155827,when,0,0
155828,compared,0,0
155829,to,0,0
155830,the,0,0
155831,Glu-Ch,0,1
155832,group,0,0
155833,(,0,0
155834,mobility,0,0
155835,p=0.01,0,0
155836,;,0,0
155837,activity,0,0
155838,p=0.02,0,0
155839,;,0,0
155840,temperament,0,0
155841,p=0.04,0,0
155842,;,0,0
155843,lifestyle,0,0
155844,p=0.01,0,0
155845,),0,0
155846,.,0,0
155847,CONCLUSIONS,0,0
155848,Treatment,0,1
155849,with,0,0
155850,meloxicam,1,1
155851,resulted,0,0
155852,in,0,0
155853,a,0,0
155854,significant,0,0
155855,improvement,0,0
155856,in,0,0
155857,mobility,0,0
155858,and,0,0
155859,activity,0,0
155860,levels,0,0
155861,of,0,0
155862,cats,0,0
155863,with,0,0
155864,OA,0,0
155865,until,0,0
155866,the,0,0
155867,placebo,1,1
155868,was,0,0
155869,introduced,0,0
155870,.,0,0
155871,A,0,0
155872,greater,0,0
155873,proportion,0,0
155874,of,0,0
155875,cats,0,0
155876,receiving,0,0
155877,meloxicam,1,1
155878,medication,0,1
155879,showed,0,0
155880,a,0,0
155881,significant,0,0
155882,worsening,0,0
155883,of,0,0
155884,owner,0,0
155885,assessment,0,1
155886,scores,0,1
155887,once,0,0
155888,the,0,0
155889,placed,0,0
155890,was,0,0
155891,introduced,0,0
155892,",",0,0
155893,when,0,0
155894,compared,0,0
155895,to,0,0
155896,the,0,0
155897,Glu-Ch,0,0
155898,group,0,0
155899,.,0,0
155900,Iron,1,0
155901,supplementation,1,1
155902,improves,0,0
155903,energetic,0,0
155904,efficiency,0,0
155905,in,0,0
155906,iron-depleted,0,1
155907,female,0,1
155908,rowers,0,1
155909,.,0,0
155910,PURPOSE,0,0
155911,Studies,0,0
155912,in,0,0
155913,both,0,0
155914,animals,0,0
155915,and,0,0
155916,humans,0,0
155917,show,0,0
155918,a,0,0
155919,relationship,0,0
155920,between,0,0
155921,iron,0,0
155922,depletion,0,0
155923,without,0,0
155924,anemia,0,0
155925,(,0,1
155926,IDNA,0,1
155927,),0,1
155928,and,0,0
155929,physical,0,0
155930,performance,0,0
155931,.,0,0
155932,Compared,0,0
155933,with,0,0
155934,their,0,0
155935,sedentary,0,0
155936,counterparts,0,0
155937,",",0,0
155938,female,0,0
155939,endurance,0,0
155940,athletes,0,0
155941,are,0,0
155942,at,0,0
155943,greater,0,0
155944,risk,0,0
155945,of,0,0
155946,IDNA,0,0
155947,",",0,0
155948,and,0,0
155949,consequences,0,0
155950,relevant,0,0
155951,to,0,0
155952,endurance,0,0
155953,athletes,0,0
155954,include,0,0
155955,reduced,0,0
155956,work,0,0
155957,capacity,0,0
155958,and,0,0
155959,energetic,0,0
155960,efficiency,0,0
155961,(,0,1
155962,EF,0,1
155963,),0,1
155964,.,0,0
155965,We,0,0
155966,conducted,0,0
155967,a,0,0
155968,randomized,0,1
155969,placebo-controlled,1,1
155970,trial,0,1
155971,to,0,0
155972,investigate,0,0
155973,the,0,0
155974,effects,0,0
155975,of,0,0
155976,iron,1,1
155977,(,1,1
155978,Fe,1,1
155979,),1,1
155980,supplementation,1,1
155981,on,0,1
155982,Fe,0,1
155983,status,0,0
155984,and,0,0
155985,performance,0,0
155986,in,0,0
155987,nonanemic,0,0
155988,female,0,0
155989,rowers,0,0
155990,during,0,0
155991,training,0,0
155992,.,0,0
155993,METHODS,0,0
155994,At,0,0
155995,the,0,0
155996,beginning,0,0
155997,of,0,0
155998,a,0,0
155999,training,0,0
156000,season,0,0
156001,",",0,0
156002,40,0,0
156003,rowers,0,0
156004,were,0,0
156005,randomized,0,0
156006,to,0,0
156007,receive,0,0
156008,either,0,0
156009,100,1,0
156010,mg?d,1,1
156011,FeSO4,1,1
156012,(,0,0
156013,n,0,0
156014,=,0,0
156015,21,0,0
156016,),0,0
156017,or,1,1
156018,placebo,1,1
156019,(,0,0
156020,n,0,0
156021,=,0,0
156022,19,0,0
156023,),0,0
156024,using,0,0
156025,a,0,0
156026,double-blind,0,1
156027,design,0,0
156028,.,0,0
156029,Thirty-one,0,0
156030,(,0,0
156031,n,0,0
156032,=,0,0
156033,15,1,0
156034,Fe,1,0
156035,",",1,0
156036,16,1,1
156037,placebo,1,1
156038,),1,1
156039,completed,0,1
156040,the,0,0
156041,6-wk,0,1
156042,trial,0,1
156043,.,0,0
156044,Fe,0,1
156045,status,0,1
156046,(,0,1
156047,hemoglobin,0,1
156048,",",0,1
156049,serum,0,1
156050,ferritin,0,1
156051,",",0,1
156052,soluble,0,0
156053,transferrin,0,1
156054,receptor,0,0
156055,),0,0
156056,",",0,0
156057,body,0,0
156058,composition,0,0
156059,",",0,0
156060,and,0,0
156061,laboratory,0,0
