,Word,T,P
116171,",",0,0
116172,respectively,0,0
116173,",",0,0
116174,in,0,0
116175,favor,0,0
116176,of,0,0
116177,the,0,0
116178,group,0,0
116179,receiving,0,0
116180,both,0,0
116181,PE,0,1
116182,and,0,0
116183,SE,0,0
116184,.,0,0
116185,All,0,0
116186,patients,0,0
116187,attended,0,0
116188,the,0,0
116189,three-session,0,0
116190,PE,0,1
116191,program,0,0
116192,",",0,0
116193,and,0,0
116194,75,0,0
116195,%,0,0
116196,performed,0,0
116197,?16,0,1
116198,sessions,0,0
116199,of,0,0
116200,the,0,0
116201,12-week,0,0
116202,SE,0,0
116203,program,0,0
116204,.,0,0
116205,CONCLUSION,0,0
116206,The,0,0
116207,study,0,0
116208,could,0,0
116209,not,0,0
116210,demonstrate,0,0
116211,a,0,0
116212,significant,0,0
116213,difference,0,0
116214,in,0,0
116215,pain,1,1
116216,reduction,1,1
116217,over,1,0
116218,time,0,1
116219,between,0,0
116220,PE+SE,0,1
116221,vs,0,0
116222,PE,0,0
116223,alone,0,0
116224,.,0,0
116225,Adding,0,0
116226,SE,0,0
116227,to,0,0
116228,PE,0,0
116229,may,0,0
116230,improve,1,0
116231,physical,1,1
116232,function,1,1
116233,",",1,0
116234,but,0,0
116235,the,0,0
116236,magnitude,0,1
116237,of,0,0
116238,possible,0,0
116239,benefit,0,0
116240,is,0,0
116241,unknown,0,0
116242,as,0,0
116243,the,0,0
116244,95,0,0
116245,%,0,0
116246,confidence,0,0
116247,intervals,0,0
116248,around,0,0
116249,the,0,0
116250,mean,0,1
116251,difference,0,0
116252,were,0,0
116253,wide,0,0
116254,.,0,0
116255,TRIAL,0,0
116256,REGISTRATION,0,0
116257,Clinical,0,1
116258,Trials,0,1
116259,NCT00319423,0,0
116260,.,0,0
116261,Effects,0,0
116262,of,0,0
116263,two,0,0
116264,combined,0,0
116265,hormonal,0,0
116266,contraceptives,0,0
116267,with,0,0
116268,the,0,0
116269,same,0,0
116270,composition,0,1
116271,and,0,1
116272,different,0,0
116273,doses,0,0
116274,on,0,0
116275,female,0,0
116276,sexual,0,1
116277,function,0,1
116278,and,0,1
116279,plasma,0,1
116280,androgen,0,1
116281,levels,0,1
116282,.,0,0
116283,BACKGROUND,0,0
116284,This,0,0
116285,study,0,0
116286,was,0,0
116287,conducted,0,0
116288,to,0,0
116289,compare,0,0
116290,the,0,0
116291,effects,0,0
116292,of,0,0
116293,two,0,0
116294,contraceptive,0,0
116295,pills,0,0
116296,with,0,0
116297,different,0,0
116298,doses,0,0
116299,of,0,0
116300,the,0,0
116301,same,0,0
116302,components,0,1
116303,",",0,0
116304,on,0,0
116305,plasma,1,1
116306,androgen,1,1
116307,levels,1,1
116308,and,0,1
116309,female,1,0
116310,sexual,1,1
116311,function,1,1
116312,among,1,0
116313,women,1,0
116314,without,1,0
116315,previous,1,0
116316,sexual,1,1
116317,dysfunction,1,1
116318,.,1,0
116319,STUDY,0,0
116320,DESIGN,0,0
116321,The,0,0
116322,participants,0,0
116323,were,0,0
116324,randomized,0,0
116325,into,0,0
116326,two,0,0
116327,groups,0,0
116328,",",0,0
116329,to,0,0
116330,receive,0,0
116331,pills,0,0
116332,containing,0,0
116333,ethynylestradiol,0,0
116334,(,0,1
116335,EE,0,1
116336,),0,0
116337,30,0,0
116338,mcg,0,0
116339,and,0,0
116340,levonorgestrel,0,0
116341,(,0,1
116342,LNG,0,0
116343,),0,0
116344,150,0,0
116345,mcg,0,0
116346,or,0,0
116347,EE,0,1
116348,20,0,0
116349,mcg,0,0
116350,and,0,0
116351,LNG,0,0
116352,100,0,0
116353,mcg,0,0
116354,",",0,0
116355,for,0,0
116356,six,0,0
116357,cycles,0,0
116358,.,0,0
116359,Sexual,1,1
116360,function,1,1
116361,was,0,0
116362,assessed,0,0
116363,using,0,0
116364,a,0,0
116365,standardized,0,0
116366,questionnaire,0,1
116367,[,0,0
116368,Female,0,0
116369,Sexual,0,1
116370,Function,0,1
116371,Index,0,1
116372,(,0,1
116373,FSFI,0,1
116374,),0,0
116375,],0,0
116376,.,0,0
116377,Hormone,1,0
116378,assays,1,1
116379,were,0,0
116380,performed,0,0
116381,at,0,0
116382,baseline,0,0
116383,and,0,0
116384,after,0,0
116385,the,0,0
116386,sixth,0,0
116387,cycle,0,1
116388,.,0,0
116389,RESULTS,0,0
116390,Forty-nine,0,0
116391,women,0,0
116392,were,0,0
116393,included,0,0
116394,in,0,0
116395,the,0,0
116396,EE30/LNG150,0,0
116397,group,0,0
116398,and,0,0
116399,48,0,0
116400,in,0,0
116401,the,0,0
116402,EE20/LNG100,0,0
116403,group,0,0
116404,.,0,1
116405,EE30/LNG150,0,0
116406,group,0,0
116407,presented,0,0
116408,54,0,0
116409,%,0,0
116410,and,0,0
116411,67,0,0
116412,%,0,0
116413,decreases,0,0
116414,of,0,1
116415,total,1,1
116416,testosterone,1,1
116417,and,1,1
116418,free,1,1
116419,androgen,1,1
116420,index,1,1
116421,",",0,1
116422,respectively,0,0
116423,",",0,0
116424,with,0,0
116425,statistical,0,1
116426,significance,0,1
116427,.,0,1
116428,EE20/LNG100,0,0
116429,presented,0,0
116430,reductions,0,1
116431,of,0,0
116432,20,0,0
116433,%,0,0
116434,and,0,0
116435,42,0,0
116436,%,0,0
116437,",",0,0
116438,respectively,0,0
116439,",",0,0
116440,but,0,0
116441,without,0,0
116442,statistical,0,1
116443,significance,0,1
116444,.,0,0
116445,Both,0,0
116446,groups,0,0
116447,showed,0,0
116448,improvements,0,0
116449,in,0,0
116450,the,0,0
116451,FSFI,1,1
116452,desire,1,1
116453,score,1,1
116454,",",0,1
116455,but,0,0
116456,with,0,0
116457,statistical,0,1
116458,significance,0,1
116459,only,0,0
116460,for,0,0
116461,EE20/LNG100,0,0
116462,group,0,0
116463,.,0,1
116464,CONCLUSIONS,0,0
116465,EE30/LNG150,0,0
116466,decreased,0,1
116467,plasma,0,1
116468,androgen,0,1
116469,levels,0,1
116470,",",0,1
116471,but,0,0
116472,there,0,0
116473,was,0,0
116474,no,0,0
116475,impairment,0,1
116476,in,0,0
116477,sexual,0,1
116478,desire,0,1
116479,",",0,0
116480,on,0,0
116481,the,0,0
116482,other,0,0
116483,hand,0,1
116484,",",0,1
116485,sexual,0,1
116486,desire,0,1
116487,score,0,1
116488,increased,0,1
116489,with,0,0
116490,EE20/LNG100,0,0
116491,formulation,0,0
116492,.,0,0
116493,Tensile,1,1
116494,bond,1,1
116495,strength,1,1
116496,of,0,0
116497,a,0,0
116498,lithium-disilicate,0,0
116499,pressed,0,0
116500,glass,0,0
116501,ceramic,0,0
116502,to,0,0
116503,dentin,0,0
116504,of,0,0
116505,different,0,0
116506,surface,0,0
116507,treatments,0,0
116508,.,0,0
116509,The,0,0
116510,effects,0,0
116511,of,0,1
116512,desensitizer,0,0
116513,",",0,1
116514,disinfectant,0,1
116515,",",0,1
116516,saliva,0,1
116517,",",0,1
116518,blood,0,1
116519,",",0,1
116520,and,0,1
116521,hydrogen,0,1
116522,peroxide,0,1
116523,on,0,0
116524,the,0,0
116525,tensile,1,1
116526,bond,1,1
116527,strength,1,1
116528,between,0,0
116529,adhesive,0,1
116530,and,0,1
116531,ceramic,0,0
116532,as,0,0
116533,well,0,0
116534,as,0,0
116535,between,0,0
116536,adhesive,0,1
116537,and,0,1
116538,dentin,0,0
116539,were,0,0
116540,examined,0,0
116541,.,0,0
116542,Sixty,0,0
116543,7x3,0,0
116544,mm,0,0
116545,pressed,0,0
116546,ceramic,0,0
116547,discs,0,0
116548,of,0,1
116549,IPS,0,0
116550,e.max,0,0
116551,were,0,0
116552,fabricated,0,0
116553,and,0,0
116554,randomly,0,0
116555,assigned,0,0
116556,to,0,0
116557,six,0,0
116558,groups,0,0
116559,of,0,0
116560,different,0,0
116561,dentin,0,0
116562,surface,0,1
116563,treatments,0,0
116564,(,0,1
116565,control,0,0
116566,",",0,1
116567,desensitizer,0,0
116568,",",0,1
116569,disinfectant,0,1
116570,",",0,1
116571,saliva,0,1
116572,",",0,1
116573,blood,0,1
116574,",",0,0
116575,and,0,1
116576,hydrogen,0,1
116577,peroxide,0,1
116578,),0,0
116579,.,0,0
116580,Representative,0,0
116581,samples,0,0
116582,of,0,0
116583,fractured,0,1
116584,specimens,0,0
116585,were,0,0
116586,observed,0,0
116587,by,0,0
116588,SEM,0,0
116589,(,0,0
116590,scanning,0,0
116591,electron,0,1
116592,microscopy,0,0
116593,),0,0
116594,.,0,0
116595,There,0,0
116596,were,0,0
116597,significant,0,0
116598,differences,0,0
116599,between,0,0
116600,the,0,0
116601,control,0,0
116602,group,0,0
116603,and,0,1
116604,saliva,0,1
116605,",",0,1
116606,blood,0,1
116607,",",0,1
116608,and,0,1
116609,hydrogen,0,1
116610,peroxide,0,1
116611,groups,0,0
116612,(,0,0
116613,p,0,0
116614,<,0,0
116615,0.05,0,0
116616,),0,0
116617,.,0,0
116618,However,0,0
116619,",",0,0
116620,there,0,0
116621,were,0,0
116622,no,0,0
116623,significant,0,0
116624,differences,0,0
116625,between,0,0
116626,any,0,0
116627,other,0,0
116628,dentin,0,0
116629,surface,0,1
116630,treatment,0,0
116631,groups,0,0
116632,(,0,0
116633,p,0,0
116634,>,0,0
116635,0.05,0,0
116636,),0,0
116637,.,0,0
116638,Results,0,0
116639,of,0,0
116640,this,0,0
116641,study,0,0
116642,suggested,0,0
116643,that,0,0
116644,only,0,0
116645,saliva,0,0
116646,",",0,1
116647,blood,0,1
116648,",",0,1
116649,and,0,1
116650,hydrogen,0,1
116651,peroxide,0,1
116652,influenced,0,0
116653,the,0,0
116654,tensile,1,1
116655,bond,1,1
116656,strength,1,1
116657,between,0,0
116658,dentin,0,0
116659,and,0,0
116660,ceramic,0,0
116661,.,0,0
116662,Therapeutic,0,0
116663,effects,0,1
116664,of,0,1
116665,combined,0,0
116666,treatment,0,0
116667,using,0,0
116668,tetracycline-immobilized,0,0
116669,collagen,0,0
116670,film,0,1
116671,and,0,1
116672,root,0,1
116673,planing,0,0
116674,in,0,0
116675,periodontal,0,1
116676,furcation,0,1
116677,pockets,0,1
116678,.,0,0
116679,46,0,0
116680,upper,0,0
116681,and,0,0
116682,lower,0,1
116683,molars,0,1
116684,with,0,0
116685,furcation,0,1
116686,grade,0,1
116687,II,0,0
116688,involvement,0,1
116689,were,0,0
116690,selected,0,0
116691,from,0,0
116692,16,0,0
116693,patients,0,0
116694,with,0,0
116695,periodontal,0,1
116696,disease,0,0
116697,.,0,0
116698,The,0,0
116699,teeth,0,0
116700,were,0,0
116701,randomly,0,0
116702,allocated,0,0
116703,to,0,0
116704,the,0,0
116705,following,0,0
116706,groups,0,0
116707,according,0,0
116708,to,0,0
116709,treatment,0,0
116710,;,0,0
116711,(,0,0
116712,1,0,0
116713,),0,0
116714,4,0,0
116715,consecutive,0,0
116716,administrations,0,0
116717,of,0,0
116718,tetracycline-immobilized,0,0
116719,cross-linked,0,0
116720,collagen,0,0
116721,film,0,1
116722,(,0,1
116723,TC,0,1
116724,film,0,1
116725,),0,0
116726,at,0,0
116727,intervals,0,0
116728,of,0,0
116729,1,0,0
116730,week,0,0
116731,(,0,0
116732,TC,0,1
116733,group,0,0
116734,),0,0
116735,;,0,0
116736,(,0,0
116737,2,0,0
116738,),0,0
116739,1,0,0
116740,root,0,0
116741,planing,0,0
116742,treatment,0,0
116743,(,0,0
116744,RP,0,1
116745,group,0,0
116746,),0,0
116747,;,0,0
116748,(,0,0
116749,3,0,0
116750,),0,0
116751,combination,0,0
116752,treatment,0,0
116753,(,0,1
116754,TC,0,1
116755,+,0,0
116756,RP,0,1
116757,group,0,0
116758,),0,0
116759,;,0,0
116760,(,0,0
116761,4,0,0
116762,),0,0
116763,no,0,0
116764,treatment,0,0
116765,(,0,0
116766,control,0,0
116767,group,0,0
116768,),0,0
116769,.,0,0
116770,The,0,0
116771,therapeutic,0,0
116772,effects,0,0
116773,of,0,0
116774,each,0,0
116775,treatment,0,0
116776,were,0,0
116777,compared,0,0
116778,both,0,0
116779,clinically,0,0
116780,and,0,0
116781,microbiologically,0,0
116782,.,0,0
116783,Records,0,0
116784,of,0,1
116785,plaque,1,1
116786,index,1,1
116787,",",1,1
116788,gingival,1,1
116789,index,1,1
116790,",",1,1
116791,bleeding,1,1
116792,on,1,0
116793,probing,1,1
116794,",",1,0
116795,probing,1,1
116796,depth,1,1
116797,",",1,0
116798,probing,1,1
116799,attachment,1,1
116800,level,1,1
116801,and,1,1
116802,microscopic,1,1
116803,counts,1,1
116804,were,0,0
116805,obtained,0,0
116806,at,0,0
116807,0,0,0
116808,",",0,0
116809,4,0,0
116810,",",0,0
116811,6,0,0
116812,and,0,0
116813,8,0,0
116814,weeks,0,0
116815,.,0,0
116816,The,0,0
116817,results,0,0
116818,showed,0,0
116819,marked,0,0
116820,decreases,0,1
116821,in,0,0
116822,probing,1,1
116823,depth,1,1
116824,and,1,1
116825,density,1,1
116826,of,1,1
116827,micro-organisms,1,1
116828,in,0,0
116829,both,0,0
116830,the,0,0
116831,RP,0,1
116832,and,0,1
116833,TC,0,1
116834,+,0,0
116835,RP,0,0
116836,groups,0,0
116837,.,0,0
116838,In,0,0
116839,particular,0,0
116840,",",0,0
116841,the,0,0
116842,TC,0,1
116843,+,0,0
116844,RP,0,1
116845,group,0,0
116846,was,0,0
116847,characterized,0,0
116848,by,0,0
116849,a,0,0
116850,decreased,0,1
116851,rate,1,1
116852,of,1,0
116853,bleeding,1,1
116854,on,1,0
116855,pocket,1,1
116856,probing,1,1
116857,and,0,0
116858,an,0,0
116859,increased,0,1
116860,probing,1,1
116861,attachment,1,1
116862,gain,1,1
116863,.,1,0
116864,The,0,0
116865,above,0,0
116866,findings,0,0
116867,demonstrated,0,0
116868,that,0,0
116869,root,0,0
116870,planning,0,0
116871,is,0,0
116872,effective,0,1
116873,in,0,0
116874,the,0,0
116875,treatment,0,0
116876,of,0,1
116877,furcation,0,1
116878,involvement,0,1
116879,and,0,0
116880,that,0,0
116881,the,0,0
116882,effects,0,0
116883,are,0,0
116884,enhanced,0,0
116885,by,0,0
116886,the,0,0
116887,local,0,0
116888,administration,0,0
116889,of,0,1
116890,TC,0,1
116891,films,0,0
116892,.,0,0
116893,[,0,0
116894,A,0,0
116895,prospective,0,0
116896,randomized,0,0
116897,study,0,0
116898,of,0,0
116899,the,0,0
116900,radiotherapy,0,0
116901,volume,0,1
116902,for,0,0
116903,limited-stage,0,0
116904,small,0,0
116905,cell,0,1
116906,lung,0,0
116907,cancer,0,0
116908,:,0,0
116909,a,0,0
116910,preliminary,0,0
116911,report,0,0
116912,],0,0
116913,.,0,1
116914,BACKGROUND,0,0
116915,AND,0,0
116916,OBJECTIVE,0,0
116917,Controversies,0,0
116918,exists,0,0
116919,with,0,0
116920,regard,0,0
116921,to,0,0
116922,target,0,0
116923,volumes,0,1
116924,as,0,0
116925,far,0,0
116926,as,0,0
116927,thoracic,0,1
116928,radiotherapy,0,0
116929,(,0,1
116930,TRT,0,0
116931,),0,0
116932,is,0,0
116933,concerned,0,0
116934,in,0,0
116935,the,0,0
116936,multimodality,0,0
116937,treatment,0,0
116938,for,0,0
116939,limited-stage,0,0
116940,small,0,0
116941,cell,0,1
116942,lung,0,1
116943,cancer,0,1
116944,(,0,1
116945,LSCLC,0,0
116946,),0,0
116947,.,0,0
116948,The,0,0
116949,aim,0,0
116950,of,0,0
116951,this,0,0
116952,study,0,0
116953,is,0,0
116954,to,0,0
116955,prospectively,0,0
116956,compare,0,0
116957,the,0,0
116958,local,0,0
116959,control,0,0
116960,rate,0,1
116961,",",0,1
116962,toxicity,0,1
116963,profiles,0,1
116964,",",0,1
116965,and,0,1
116966,overall,0,1
116967,survival,0,1
116968,(,0,1
116969,OS,0,1
116970,),0,0
116971,between,0,0
116972,patients,0,0
116973,received,0,0
116974,different,0,0
116975,target,0,0
116976,volumes,0,1
116977,irradiation,0,0
116978,after,0,0
116979,induction,0,0
116980,chemotherapy,0,0
116981,.,0,1
116982,METHODS,0,0
116983,LSCLC,0,0
116984,patients,0,0
116985,received,0,0
116986,2,0,0
116987,cycles,0,0
116988,of,0,0
116989,etoposide,0,0
116990,and,0,1
116991,cisplatin,0,0
116992,(,0,1
116993,EP,0,1
116994,),0,1
116995,induction,0,1
116996,chemotherapy,0,0
116997,and,0,1
116998,were,0,0
116999,randomly,0,0
117000,assigned,0,0
117001,to,0,0
117002,receive,0,0
117003,TRT,0,0
117004,to,0,0
117005,either,0,0
117006,the,0,0
117007,post-,0,0
117008,or,0,0
117009,pre-chemotherapy,0,0
117010,tumor,0,1
117011,extent,0,1
117012,(,0,1
117013,GTV-T,0,0
117014,),0,1
117015,as,0,0
117016,study,0,0
117017,arm,0,0
117018,and,0,1
117019,control,0,0
117020,arm,0,0
117021,",",0,1
117022,CTV-N,0,1
117023,included,0,0
117024,the,0,0
117025,positive,0,1
117026,nodal,0,1
117027,drainage,0,1
117028,area,0,1
117029,for,0,0
117030,both,0,0
117031,arms,0,0
117032,.,0,0
117033,One,0,0
117034,to,0,0
117035,2,0,0
117036,weeks,0,0
117037,after,0,0
117038,induction,0,1
117039,chemotherapy,0,0
117040,",",0,0
117041,45,0,0
117042,Gy/30,0,0
117043,Fx/19,0,0
117044,d,0,1
117045,TRT,0,0
117046,was,0,0
117047,administered,0,0
117048,concurrently,0,0
117049,with,0,0
117050,the,0,0
117051,third,0,0
117052,cycle,0,1
117053,of,0,1
117054,EP,0,0
117055,regimen,0,0
117056,.,0,0
117057,After,0,0
117058,that,0,0
117059,",",0,0
117060,additional,0,0
117061,3,0,0
117062,cycles,0,0
117063,of,0,0
117064,EP,0,0
117065,consolidation,0,1
117066,were,0,0
117067,administered,0,0
117068,.,0,0
117069,Prophylactic,0,0
117070,cranial,0,1
117071,irradiation,0,0
117072,(,0,1
117073,PCI,0,1
117074,),0,1
117075,was,0,0
117076,administered,0,0
117077,to,0,0
117078,patients,0,0
117079,with,0,0
117080,a,0,0
117081,complete,0,1
117082,response,0,1
117083,.,0,0
117084,RESULTS,0,0
117085,Thirty-seven,0,0
117086,and,0,0
117087,40,0,0
117088,patients,0,0
117089,were,0,0
117090,randomly,0,0
117091,assigned,0,0
117092,to,0,0
117093,study,0,0
117094,arm,0,0
117095,and,0,1
117096,control,0,0
117097,arm,0,0
117098,.,0,0
117099,The,0,0
117100,local,1,0
117101,recurrence,1,1
117102,rates,1,1
117103,were,0,0
117104,32.4,0,0
117105,%,0,0
117106,and,0,0
117107,28.2,0,0
117108,%,0,0
117109,respectively,0,0
117110,(,0,0
117111,P,0,0
117112,=,0,0
117113,0.80,0,0
117114,),0,0
117115,;,0,0
117116,the,0,0
117117,isolated,0,0
117118,nodal,1,1
117119,failure,1,1
117120,(,1,1
117121,INF,1,1
117122,),1,1
117123,rates,0,1
117124,were,0,0
117125,3.0,0,0
117126,%,0,0
117127,and,0,0
117128,2.6,0,0
117129,%,0,0
117130,respectively,0,0
117131,(,0,0
117132,P,0,0
117133,=,0,0
117134,0.91,0,0
117135,),0,0
117136,;,0,0
117137,all,0,0
117138,INF,0,0
117139,sites,0,0
117140,were,0,0
117141,in,0,0
117142,the,0,0
117143,ipsilateral,0,0
117144,supraclavicular,0,0
117145,fossa,0,0
117146,.,0,0
117147,Medastinal,1,0
117148,N3,1,1
117149,disease,1,1
117150,was,0,0
117151,the,0,0
117152,risk,0,1
117153,factor,0,1
117154,for,0,0
117155,INF,0,1
117156,(,0,0
117157,P,0,0
117158,=,0,0
117159,0.02,0,0
117160,",",0,0
117161,OR,0,0
117162,=,0,0
117163,14.13,0,0
117164,",",0,0
117165,95,0,0
117166,%,0,0
117167,CI,0,0
117168,:,0,0
117169,1.47-136.13,0,0
117170,),0,0
117171,.,0,0
117172,During,0,0
117173,radiotherapy,0,0
117174,",",0,0
117175,grade,1,1
117176,I,1,1
117177,",",1,0
117178,II,1,0
117179,weight,1,1
117180,loss,1,1
117181,was,0,0
117182,observed,0,0
117183,in,0,0
117184,29.4,0,0
117185,%,0,0
117186,",",0,0
117187,5.9,0,0
117188,%,0,0
117189,and,0,0
117190,56.4,0,0
117191,%,0,0
117192,",",0,0
117193,7.7,0,0
117194,%,0,0
117195,patients,0,0
117196,respectively,0,0
117197,(,0,0
117198,P,0,0
117199,=,0,0
117200,0.04,0,0
117201,),0,0
117202,.,0,0
117203,Grade,1,0
117204,0-I,1,0
117205,and,1,0
117206,II-III,1,0
117207,late,1,1
117208,pulmonary,1,1
117209,injury,1,1
117210,was,0,0
117211,developed,0,0
117212,in,0,0
117213,97.1,0,0
117214,%,0,0
117215,",",0,0
117216,2.9,0,0
117217,%,0,0
117218,and,0,0
117219,86.4,0,0
117220,%,0,0
117221,",",0,0
117222,15.4,0,0
117223,%,0,0
117224,patients,0,0
117225,respectively,0,0
117226,(,0,0
117227,P,0,0
117228,=,0,0
117229,0.07,0,0
117230,),0,0
117231,.,0,0
117232,Median,1,1
117233,survival,1,1
117234,time,1,1
117235,was,0,0
117236,22.1,0,0
117237,months,0,0
117238,and,0,0
117239,26.9,0,0
117240,months,0,0
117241,respectively,0,0
117242,.,0,0
117243,The,0,0
117244,1,1,0
117245,to,1,0
117246,3-year,1,0
117247,OS,1,1
117248,were,0,0
117249,77.9,0,0
117250,%,0,0
117251,",",0,0
117252,44.4,0,0
117253,%,0,0
117254,",",0,0
117255,37.3,0,0
117256,%,0,0
117257,and,0,0
117258,75.8,0,0
117259,%,0,0
117260,",",0,0
117261,56.3,0,0
117262,%,0,0
117263,",",0,0
117264,41.7,0,0
117265,%,0,0
117266,respectively,0,0
117267,(,0,0
117268,P,0,0
117269,=,0,0
117270,0.79,0,0
117271,),0,0
117272,.,0,0
117273,CONCLUSIONS,0,0
117274,The,0,0
117275,preliminary,0,0
117276,results,0,0
117277,of,0,0
117278,this,0,0
117279,study,0,0
117280,indicate,0,0
117281,that,0,0
117282,irradiant,0,0
117283,the,0,0
117284,post-chemotherapy,0,0
117285,tumor,0,1
117286,extent,0,1
117287,(,0,1
117288,GTV-T,0,1
117289,),0,1
117290,and,0,1
117291,positive,0,1
117292,nodal,0,1
117293,drainage,0,1
117294,area,0,1
117295,did,0,0
117296,not,0,0
117297,decrease,0,1
117298,local,0,0
117299,control,0,0
117300,and,0,1
117301,overall,0,1
117302,survival,0,1
117303,while,0,0
117304,radiation,0,0
117305,toxicity,0,1
117306,was,0,0
117307,reduced,0,0
117308,.,0,0
117309,But,0,0
117310,the,0,0
117311,current,0,0
117312,sample,0,0
117313,size,0,1
117314,has,0,0
117315,not,0,0
117316,met,0,0
117317,designed,0,0
117318,requirements,0,1
117319,",",0,0
117320,and,0,1
117321,further,0,0
117322,investigation,0,0
117323,is,0,0
117324,warranted,0,0
117325,before,0,0
117326,final,0,0
117327,conclusions,0,0
117328,could,0,0
117329,be,0,0
117330,drawn,0,0
117331,.,0,0
117332,Tracheal,0,1
117333,soiling,0,1
117334,with,0,0
117335,blood,0,1
117336,during,0,0
117337,intranasal,0,0
117338,surgery,0,0
117339,--,0,1
117340,comparison,0,0
117341,of,0,0
117342,two,0,0
117343,endotracheal,0,0
117344,tubes,0,0
117345,.,0,0
117346,Sixty,0,0
117347,adult,0,0
117348,patients,0,0
117349,",",0,1
117350,ASA,0,1
117351,Classes,0,1
117352,I,0,0
117353,&,0,0
117354,II,0,0
117355,",",0,1
117356,were,0,0
117357,involved,0,0
117358,in,0,0
117359,a,0,0
117360,study,0,0
117361,to,0,0
117362,compare,0,0
117363,the,0,0
117364,effectiveness,0,0
117365,of,0,0
117366,Mallinckrodt,0,0
117367,Hi-Lo-Evac,0,0
117368,tube,0,1
117369,and,0,1
117370,Portex,0,1
117371,blue,0,1
117372,line,0,0
117373,tube,0,0
117374,in,0,0
117375,preventing,0,0
117376,soiling,0,1
117377,of,0,0
117378,the,0,0
117379,lower,0,0
117380,airways,0,1
117381,during,0,0
117382,intranasal,0,0
117383,surgery,0,0
117384,.,0,0
117385,The,0,0
117386,Hi-Lo-Evac,0,0
117387,tube,0,0
117388,with,0,0
117389,and,0,1
117390,without,0,0
117391,pack,0,0
117392,was,0,0
117393,significantly,0,0
117394,more,0,0
117395,effective,1,1
117396,than,0,0
117397,the,0,0
117398,Portex,0,0
117399,tube,0,0
117400,with,0,0
117401,pharyngeal,0,1
117402,pack,0,0
117403,(,0,0
117404,P,0,0
117405,less,0,0
117406,than,0,0
117407,0.002,0,0
117408,),0,0
117409,and,0,0
117410,(,0,1
117411,P,0,0
117412,less,0,0
117413,than,0,0
117414,0.01,0,0
117415,respectively,0,0
117416,),0,0
117417,.,0,0
117418,There,0,0
117419,was,0,0
117420,no,0,0
117421,significant,0,0
117422,difference,0,0
117423,when,0,0
117424,the,0,0
117425,Hi-Lo-Evac,0,0
117426,tube,0,0
117427,was,0,0
117428,used,0,0
117429,with,0,0
117430,or,0,0
117431,without,0,0
117432,a,0,0
117433,pack,0,0
117434,(,0,0
117435,P,0,0
117436,greater,0,0
117437,than,0,0
117438,0.2,0,0
117439,),0,0
117440,.,0,0
117441,The,0,0
117442,more,0,0
117443,effective,1,1
117444,protection,1,1
117445,of,1,0
117446,the,1,0
117447,lower,1,0
117448,airways,1,0
117449,by,0,0
117450,the,0,0
117451,Hi-Lo-Evac,0,0
117452,tube,0,0
