,Word,T,P
142298,g?kg,0,0
142299,BM,0,0
142300,of,0,0
142301,CHO,0,0
142302,.,0,0
142303,Venous,0,0
142304,blood,0,0
142305,was,0,0
142306,sampled,0,0
142307,at,0,0
142308,30,0,0
142309,",",0,0
142310,50,0,0
142311,",",0,0
142312,and,0,0
142313,70,0,1
142314,min,0,1
142315,and,0,1
142316,pre-warm-up,0,1
142317,and,0,0
142318,postexercise,0,0
142319,for,0,0
142320,the,0,0
142321,analysis,0,0
142322,of,0,0
142323,plasma,0,0
142324,PSE,0,0
142325,and,0,0
142326,catecholamine,0,0
142327,concentrations,0,0
142328,",",0,0
142329,and,0,0
142330,urine,0,0
142331,was,0,0
142332,also,0,0
142333,collected,0,0
142334,for,0,0
142335,the,0,0
142336,analysis,0,0
142337,of,0,0
142338,PSE,0,0
142339,concentration,0,0
142340,.,0,0
142341,RESULTS,0,0
142342,Independent,0,0
142343,of,0,0
142344,the,0,0
142345,preexercise,0,0
142346,meal,0,0
142347,",",0,0
142348,2.8,0,0
142349,mg?kg,0,0
142350,BM,0,0
142351,of,0,0
142352,PSE,0,0
142353,did,0,0
142354,not,0,0
142355,significantly,0,0
142356,improve,0,0
142357,cycling,0,0
142358,TT,0,0
142359,performance,0,0
142360,.,0,0
142361,The,0,0
142362,fed,0,0
142363,trials,0,0
142364,resulted,0,0
142365,in,0,0
142366,lower,0,0
142367,plasma,0,0
142368,PSE,0,0
142369,concentrations,0,0
142370,at,0,0
142371,all,0,0
142372,time,0,0
142373,points,0,1
142374,compared,0,0
142375,with,0,0
142376,the,0,0
142377,nonfed,0,1
142378,trials,0,1
142379,.,0,1
142380,Both,0,0
142381,plasma,0,0
142382,epinephrine,0,0
142383,and,0,0
142384,blood,0,0
142385,lactate,0,0
142386,concentrations,0,0
142387,were,0,0
142388,higher,0,0
142389,in,0,0
142390,the,0,0
142391,PSE,0,0
142392,compared,0,0
142393,with,0,0
142394,the,0,0
142395,PLA,0,0
142396,trials,0,0
142397,",",0,0
142398,and,0,0
142399,preexercise,0,0
142400,and,0,0
142401,postexercise,0,1
142402,urinary,0,1
142403,PSE,0,0
142404,concentrations,0,0
142405,were,0,0
142406,significantly,0,0
142407,higher,0,0
142408,than,0,0
142409,the,0,0
142410,threshold,0,0
142411,(,0,0
142412,150,0,0
142413,?g?mL,0,0
142414,),0,0
142415,used,0,0
142416,by,0,0
142417,WADA,0,0
142418,to,0,0
142419,determine,0,0
142420,illicit,0,0
142421,PSE,0,0
142422,use,0,1
142423,.,0,0
142424,CONCLUSION,0,0
142425,Irrespective,0,0
142426,of,0,0
142427,the,0,0
142428,preexercise,0,0
142429,meal,0,0
142430,",",0,0
142431,cycling,0,0
142432,TT,0,0
142433,performance,0,0
142434,of,0,0
142435,approximately,0,0
142436,30,0,0
142437,min,0,0
142438,was,0,0
142439,not,0,0
142440,improved,0,0
142441,after,0,0
142442,PSE,0,0
142443,supplementation,0,0
142444,.,0,0
142445,Furthermore,0,0
142446,",",0,0
142447,2.8,0,0
142448,mg?kg,0,0
142449,BM,0,0
142450,of,0,0
142451,PSE,0,0
142452,taken,0,0
142453,90,0,0
142454,min,0,0
142455,before,0,0
142456,exercise,0,1
142457,",",0,0
142458,with,0,0
142459,or,0,0
142460,without,0,0
142461,food,0,0
142462,",",0,0
142463,resulted,0,0
142464,in,0,0
142465,urinary,0,0
142466,PSE,0,0
142467,concentrations,0,0
142468,exceeding,0,0
142469,the,0,0
142470,present,0,0
142471,WADA,0,0
142472,threshold,0,0
142473,.,0,1
142474,No,0,0
142475,pain,0,0
142476,relief,0,1
142477,with,0,0
142478,the,0,0
142479,rubber,0,0
142480,hand,0,0
142481,illusion,0,0
142482,.,0,0
142483,The,0,0
142484,sense,0,0
142485,of,0,0
142486,body,0,0
142487,ownership,0,0
142488,can,0,0
142489,be,0,0
142490,easily,0,0
142491,disrupted,0,0
142492,during,0,0
142493,illusions,0,0
142494,and,0,0
142495,the,0,0
142496,most,0,0
142497,common,0,0
142498,illusion,0,0
142499,is,0,0
142500,the,0,0
142501,rubber,0,0
142502,hand,0,0
142503,illusion,0,0
142504,.,0,0
142505,An,0,0
142506,idea,0,0
142507,that,0,0
142508,is,0,0
142509,rapidly,0,0
142510,gaining,0,0
142511,popularity,0,0
142512,in,0,1
142513,clinical,0,1
142514,pain,0,1
142515,medicine,0,1
142516,is,0,0
142517,that,0,1
142518,body,0,1
142519,ownership,0,1
142520,illusions,0,1
142521,can,0,0
142522,be,0,0
142523,used,0,0
142524,to,0,0
142525,modify,0,0
142526,pathological,0,1
142527,pain,0,1
142528,sensations,0,1
142529,and,0,0
142530,induce,0,0
142531,analgesia,0,0
142532,.,0,0
142533,However,0,0
142534,",",0,0
142535,this,0,0
142536,idea,0,0
142537,has,0,0
142538,not,0,0
142539,been,0,0
142540,empirically,0,0
142541,evaluated,0,0
142542,.,0,0
142543,Two,0,0
142544,separate,0,1
142545,research,0,1
142546,laboratories,0,1
142547,undertook,0,1
142548,independent,0,1
142549,randomized,0,1
142550,repeated,0,0
142551,measures,0,0
142552,experiments,0,0
142553,",",0,0
142554,both,0,0
142555,designed,0,0
142556,to,0,0
142557,detect,0,0
142558,an,0,0
142559,effect,0,0
142560,of,0,0
142561,the,0,0
142562,rubber,0,0
142563,hand,0,0
142564,illusion,0,0
142565,on,0,0
142566,experimentally,0,0
142567,induced,0,0
142568,hand,0,0
142569,pain,0,1
142570,.,0,1
142571,In,0,1
142572,Experiment,0,1
142573,1,0,1
142574,",",0,1
142575,16,1,1
142576,healthy,1,1
142577,volunteers,1,1
142578,rated,0,1
142579,the,0,1
142580,pain,0,0
142581,evoked,0,0
142582,by,0,0
142583,noxious,0,0
142584,heat,0,0
142585,stimuli,0,1
142586,(,0,1
142587,5,0,1
142588,s,0,1
142589,duration,0,1
142590,;,0,0
142591,interstimulus,0,0
142592,interval,0,0
142593,25,0,0
142594,s,0,0
142595,),0,0
142596,of,0,0
142597,set,0,0
142598,temperatures,0,0
142599,(,0,0
142600,47?,0,1
142601,",",0,1
142602,48?,0,0
142603,and,0,0
142604,49?C,0,0
142605,),0,0
142606,during,0,0
142607,the,0,0
142608,rubber,0,0
142609,hand,0,0
142610,illusion,0,0
142611,or,0,0
142612,during,0,0
142613,a,0,0
142614,control,0,0
142615,condition,0,1
142616,.,0,1
142617,There,0,0
142618,was,0,0
142619,a,0,0
142620,main,0,0
142621,effect,0,0
142622,of,0,0
142623,stimulus,0,0
142624,temperature,0,0
142625,on,0,0
142626,pain,0,1
142627,ratings,0,1
142628,",",0,1
142629,but,0,0
142630,no,0,0
142631,main,0,0
142632,effect,0,0
142633,of,0,0
142634,condition,0,0
142635,(,0,0
142636,p,0,0
142637,=,0,0
142638,0.32,0,0
142639,),0,0
142640,",",0,0
142641,nor,0,0
142642,a,0,0
142643,condition,0,0
142644,x,0,0
142645,temperature,0,0
142646,interaction,0,0
142647,(,0,0
142648,p,0,0
142649,=,0,0
142650,0.31,1,0
142651,),1,0
142652,.,1,0
142653,In,1,1
142654,Experiment,1,1
142655,2,1,1
142656,",",1,1
142657,20,1,1
142658,healthy,1,1
142659,volunteers,1,1
142660,underwent,1,1
142661,quantitative,0,1
142662,sensory,0,0
142663,testing,0,0
142664,to,0,0
142665,determine,0,0
142666,heat,0,0
142667,and,0,0
142668,cold,0,0
142669,pain,0,0
142670,thresholds,0,0
142671,during,0,0
142672,the,0,0
142673,rubber,0,0
142674,hand,0,0
142675,illusion,0,0
142676,or,0,0
142677,during,0,0
142678,a,0,0
142679,control,0,0
142680,condition,0,0
142681,.,0,0
142682,Secondary,0,0
142683,analyses,0,0
142684,involved,0,0
142685,heat,0,0
142686,and,0,0
142687,cold,0,0
142688,detection,0,0
142689,thresholds,0,0
142690,and,0,0
142691,paradoxical,0,0
142692,heat,0,0
142693,sensations,0,0
142694,.,0,0
142695,Again,0,0
142696,",",0,0
142697,there,0,0
142698,was,0,0
142699,no,0,0
142700,main,0,0
142701,effect,0,0
142702,of,0,0
142703,condition,0,0
142704,on,0,0
142705,heat,0,0
142706,pain,0,0
142707,threshold,0,0
142708,(,0,0
142709,p,0,0
142710,=,0,0
142711,0.17,0,0
142712,),0,0
142713,",",0,0
142714,nor,0,0
142715,on,0,0
142716,cold,0,0
142717,pain,0,0
142718,threshold,0,0
142719,(,0,0
142720,p,0,0
142721,=,0,0
142722,0.65,0,0
142723,),0,0
142724,",",0,0
142725,nor,0,0
142726,on,0,0
142727,any,0,0
142728,of,0,0
142729,the,0,0
142730,secondary,0,0
142731,measures,0,0
142732,(,0,0
142733,p,0,0
142734,<,0,0
142735,0.56,0,0
142736,for,0,0
142737,all,0,0
142738,),0,0
142739,.,0,0
142740,We,0,0
142741,conclude,0,0
142742,that,0,0
142743,the,0,0
142744,rubber,0,0
142745,hand,0,0
142746,illusion,0,0
142747,does,0,0
142748,not,0,0
142749,induce,0,0
142750,analgesia,0,0
142751,.,0,0
142752,Contingency,0,1
142753,management,0,1
142754,for,0,1
142755,the,0,0
142756,treatment,0,0
142757,of,0,1
142758,antipsychotic-induced,0,1
142759,weight,0,1
142760,gain,0,0
142761,:,0,1
142762,a,0,0
142763,randomized,0,0
142764,controlled,0,0
142765,pilot,0,1
142766,study,0,0
142767,.,0,1
142768,OBJECTIVE,0,0
142769,Weight,0,0
142770,gain,0,0
142771,is,0,0
142772,common,0,0
142773,for,0,0
142774,individuals,1,1
142775,with,1,1
142776,serious,1,1
142777,mental,1,1
142778,illness,1,1
142779,(,1,1
142780,SMI,1,1
142781,),1,1
142782,receiving,1,0
142783,antipsychotic,1,1
142784,drug,1,1
142785,therapy,1,1
142786,.,1,1
142787,Contingency,0,1
142788,management,0,1
142789,(,0,1
142790,CM,0,0
142791,),0,0
142792,is,0,0
142793,a,0,0
142794,behavioral,0,0
142795,intervention,0,1
142796,that,0,1
142797,rewards,0,0
142798,positive,0,0
142799,performance,0,0
142800,and,0,0
142801,has,0,0
142802,demonstrated,0,0
142803,effectiveness,0,0
142804,in,0,0
142805,reducing,0,0
142806,drug,0,0
142807,use,0,0
142808,in,0,0
142809,SMI,0,0
142810,populations,0,0
142811,.,0,0
142812,This,0,0
142813,study,0,0
142814,evaluated,0,0
142815,the,0,0
142816,feasibility,0,0
142817,of,0,0
142818,using,0,0
142819,CM,0,0
142820,to,0,0
142821,promote,0,0
142822,weight,0,0
142823,loss,0,0
142824,in,0,1
142825,individuals,1,1
142826,with,1,1
142827,SMI,1,1
142828,over,1,1
142829,8,1,1
142830,weeks,1,1
142831,.,1,1
142832,METHOD,0,1
142833,30,1,1
142834,individuals,1,1
142835,(,1,1
142836,BMI,1,1
142837,?,1,1
142838,28,1,1
142839,kg/m,1,1
142840,(,1,1
142841,2,1,1
142842,),1,0
142843,),1,1
142844,were,1,0
142845,randomized,0,0
142846,to,0,0
142847,one,0,0
142848,of,0,0
142849,three,0,0
142850,conditions,0,0
142851,:,0,0
142852,i,0,0
142853,),0,0
142854,The,0,0
142855,combination,0,0
142856,of,0,0
142857,a,0,0
142858,standardized,0,0
142859,lifestyle,0,0
142860,modification,0,1
142861,(,0,0
142862,LM,0,0
142863,),0,0
142864,program,0,1
142865,for,1,1
142866,individuals,1,1
142867,with,1,1
142868,SMI,1,1
142869,and,1,0
142870,payment,0,0
142871,for,0,1
142872,group,0,1
142873,attendance,0,1
142874,(,0,1
142875,CM,0,1
142876,(,0,1
142877,attendance,0,1
142878,),0,0
142879,),0,0
142880,",",0,0
142881,ii,0,0
142882,),0,0
142883,The,0,0
142884,combination,0,0
142885,of,0,0
142886,LM,0,0
142887,and,0,0
142888,payment,0,0
142889,for,0,0
142890,weight,0,0
142891,loss,0,0
142892,(,0,0
142893,CM,0,0
142894,(,0,1
142895,weight,0,1
142896,),0,0
142897,),0,0
142898,",",0,0
142899,and,0,0
142900,iii,0,0
142901,),0,0
142902,waitlist,0,0
142903,control,0,1
142904,(,0,0
142905,CON,0,0
142906,),0,1
142907,.,0,0
142908,After,0,0
142909,the,0,1
142910,waitlist,0,1
142911,period,0,1
142912,",",0,1
142913,those,0,0
142914,participants,0,0
142915,joined,0,0
142916,a,0,0
142917,LM,0,0
142918,group,0,1
142919,and,0,1
142920,received,0,1
142921,payment,0,1
142922,for,0,1
142923,behavioral,0,0
142924,change,0,0
142925,(,0,0
142926,CM,0,0
142927,(,0,0
142928,behavior,0,0
142929,),0,0
142930,),0,0
142931,.,0,1
142932,RESULTS,0,0
142933,Subjects,0,0
142934,in,0,0
142935,the,0,0
142936,CM,0,0
142937,(,0,0
142938,attendance,0,0
142939,),0,0
142940,and,0,0
142941,in,0,0
142942,the,0,0
142943,CM,0,0
142944,(,0,0
142945,weight,0,1
142946,),0,1
142947,group,0,0
142948,lost,0,0
142949,a,0,0
142950,mean,0,0
142951,of,0,1
142952,1.16,0,1
142953,kg,0,1
142954,and,0,1
142955,1.23,0,1
142956,kg,0,0
142957,",",0,0
142958,respectively,0,0
142959,",",0,0
142960,while,0,0
142961,subjects,0,0
142962,in,0,0
142963,the,0,0
142964,CON,0,0
142965,gained,0,0
142966,a,0,0
142967,mean,0,0
142968,of,0,0
142969,0.68,0,0
142970,kg,0,0
142971,.,0,1
142972,Subjects,0,1
142973,receiving,0,1
142974,CM,0,1
142975,(,0,1
142976,behavior,0,0
142977,),0,0
142978,",",0,0
142979,lost,0,0
142980,a,0,0
142981,mean,0,0
142982,of,0,1
142983,2.54,0,1
142984,kg,0,0
142985,",",0,0
142986,which,0,0
142987,was,0,0
142988,a,0,0
142989,significant,0,0
142990,weight,0,0
142991,loss,0,0
142992,compared,0,0
142993,to,0,0
142994,the,0,0
142995,control,0,0
142996,period,0,1
142997,.,0,1
142998,CONCLUSION,0,0
142999,LM,0,0
143000,supplemented,0,1
143001,with,0,0
143002,CM,0,0
143003,may,0,0
143004,facilitate,0,0
143005,weight,0,0
143006,loss,0,0
143007,in,0,1
143008,patients,1,1
143009,taking,1,1
143010,antipsychotic,1,1
143011,medications,1,1
143012,;,1,0
143013,financial,1,0
143014,reimbursement,0,1
143015,for,0,1
143016,behavioral,0,0
143017,change,0,0
143018,may,0,0
143019,be,0,0
143020,particularly,0,0
143021,effective,0,0
143022,in,0,0
143023,this,0,0
143024,population,0,0
143025,.,0,0
143026,Influence,0,0
143027,of,0,0
143028,Aloe,0,0
143029,arborescens,0,0
143030,Mill,0,0
143031,.,0,0
143032,extract,0,0
143033,on,0,0
143034,selected,0,0
143035,parameters,0,0
143036,of,0,0
143037,pro-oxidant-antioxidant,0,0
143038,equilibrium,0,0
143039,and,0,0
143040,cytokine,0,0
143041,synthesis,0,0
143042,in,0,0
143043,rowers,1,1
143044,.,1,0
143045,This,0,0
143046,investigation,0,0
143047,examined,0,0
143048,the,0,0
143049,effect,0,0
143050,of,0,0
143051,supplementation,0,0
143052,with,0,0
143053,Biostimine,0,0
143054,",",0,0
143055,extract,0,0
143056,from,0,0
143057,Aloe,0,0
143058,arborescens,0,0
143059,Mill,0,0
143060,.,0,0
143061,leaves,0,0
143062,",",0,0
143063,on,0,0
143064,the,0,0
143065,levels,0,0
143066,of,0,0
143067,pro-oxidant-antioxidant,0,0
143068,equilibrium,0,0
143069,markers,0,0
143070,and,0,0
143071,anti-,0,0
143072,and,0,0
143073,proinflammatory,0,0
143074,cytokines,0,0
143075,in,0,0
143076,rowers,1,0
143077,subjected,1,0
143078,to,1,0
143079,exhaustive,1,0
143080,exercise,1,1
143081,.,1,0
143082,This,0,0
143083,double-blind,0,0
143084,study,1,0
143085,included,1,0
143086,18,1,0
143087,members,1,0
143088,of,1,0
143089,the,1,0
143090,Polish,1,0
143091,Rowing,1,0
143092,Team,1,1
143093,.,1,1
143094,Subjects,0,1
143095,were,0,1
143096,randomly,0,1
143097,assigned,0,1
143098,to,0,1
143099,the,0,0
143100,supplemented,0,0
143101,group,0,0
143102,(,0,0
143103,n,0,0
143104,=,0,0
143105,9,0,0
143106,),0,0
143107,",",0,0
143108,which,0,0
143109,received,0,0
143110,one,0,0
143111,ampoule,0,0
143112,of,0,0
143113,Biostimine,0,0
143114,once,0,0
143115,daily,0,0
143116,for,0,0
143117,4,0,0
143118,weeks,0,0
143119,",",0,0
143120,or,0,0
143121,to,0,0
143122,the,0,0
143123,placebo,0,0
143124,group,0,0
143125,(,0,0
143126,n,0,0
143127,=,0,0
143128,9,0,0
143129,),0,0
143130,.,0,1
143131,Subjects,0,0
143132,performed,0,0
143133,a,0,0
143134,"2,000-meter-maximum",0,0
143135,test,0,0
143136,on,0,0
143137,a,0,0
143138,rowing,0,1
143139,ergometer,0,1
143140,at,0,1
143141,the,0,0
143142,beginning,0,0
143143,and,0,0
143144,end,0,0
143145,of,0,0
143146,the,0,0
143147,preparatory,0,0
143148,camp,0,0
143149,.,0,0
143150,Blood,0,0
143151,samples,0,0
143152,were,0,0
143153,obtained,0,0
143154,from,0,0
143155,the,0,0
143156,antecubital,0,0
143157,vein,0,0
143158,before,0,0
143159,each,0,0
143160,exercise,0,0
143161,test,0,0
143162,",",0,0
143163,1,0,0
143164,min,0,0
143165,after,0,0
143166,completing,0,0
143167,the,0,0
143168,test,0,0
143169,and,0,0
143170,after,0,0
143171,a,0,0
143172,24-hr,0,0
143173,recovery,0,0
143174,period,0,0
143175,.,0,0
143176,Superoxide,0,0
143177,dismutase,0,0
143178,and,0,0
143179,glutathione,0,0
143180,peroxidase,0,0
143181,activity,0,0
143182,as,0,0
143183,well,0,0
143184,as,0,0
143185,the,0,0
143186,concentration,0,0
143187,of,0,0
143188,thiobarbituric,0,0
143189,acid,0,0
143190,reactive,0,0
143191,substances,0,0
143192,(,0,0
143193,TBARS,0,0
143194,),0,0
143195,were,0,0
143196,assessed,0,0
143197,in,0,0
143198,erythrocytes,0,0
143199,.,0,0
143200,In,0,0
143201,addition,0,0
143202,",",0,0
143203,total,0,0
143204,antioxidant,0,0
143205,capacity,0,0
143206,(,0,0
143207,TAC,0,0
143208,),0,0
143209,and,0,0
143210,creatine,0,0
143211,kinase,0,0
143212,activity,0,0
143213,were,0,0
143214,measured,0,0
143215,in,0,0
143216,plasma,0,0
143217,samples,0,0
143218,",",0,0
143219,and,0,0
143220,cytokine,0,0
143221,(,0,0
143222,IL-6,0,0
143223,",",0,0
143224,IL-10,0,0
143225,),0,0
143226,concentrations,0,0
143227,were,0,0
143228,determined,0,0
143229,in,0,0
143230,the,0,0
143231,serum,0,0
143232,.,0,0
143233,Before,0,0
143234,and,0,0
143235,after,0,0
143236,Biostimine,0,0
143237,supplementation,0,0
143238,",",0,0
143239,exercise,0,0
143240,significantly,0,0
143241,increased,0,0
143242,the,0,0
143243,values,0,0
143244,of,0,0
143245,SOD,0,0
143246,",",0,0
143247,IL-6,0,0
143248,",",0,0
143249,IL-10,0,0
143250,",",0,0
143251,and,0,0
143252,TBARS,0,0
143253,in,0,0
143254,both,0,0
143255,groups,0,0
143256,.,0,0
143257,However,0,0
143258,",",0,0
143259,postexercise,0,0
143260,and,0,0
143261,recovery,0,0
143262,levels,0,0
143263,of,0,0
143264,TBARS,0,0
143265,were,0,0
143266,significantly,0,0
143267,lower,0,0
143268,in,0,0
143269,athletes,0,1
143270,receiving,0,1
143271,Biostimine,0,1
143272,than,0,1
143273,in,0,0
143274,controls,0,1
143275,.,0,0
143276,After,0,0
143277,supplementation,0,0
143278,",",0,0
143279,TAC,0,0
143280,was,0,0
143281,the,0,0
143282,only,0,0
143283,variable,0,0
143284,with,0,0
143285,the,0,0
143286,level,0,0
143287,being,0,0
143288,significantly,0,0
143289,higher,0,0
143290,in,0,0
143291,the,0,0
143292,supplemented,0,0
143293,group,0,0
143294,than,0,0
143295,in,0,0
143296,the,0,0
143297,placebo,0,0
143298,group,0,0
143299,.,0,0
143300,Consequently,0,0
143301,",",0,0
143302,we,0,0
143303,can,0,0
143304,conclude,0,0
143305,that,0,0
143306,Biostimine,0,0
143307,supplementation,0,0
143308,reduces,0,0
143309,the,0,0
143310,postexercise,0,0
143311,level,0,0
143312,of,0,0
143313,TBARS,0,0
143314,by,0,0
143315,increasing,0,0
143316,the,0,0
143317,antioxidant,0,0
143318,activity,0,0
143319,of,0,0
143320,plasma,0,0
143321,but,0,0
143322,has,0,0
143323,no,0,0
143324,effect,0,0
143325,on,0,0
143326,inflammatory,0,0
143327,markers,0,0
143328,.,0,1
143329,The,0,0
143330,effect,0,0
143331,of,0,0
143332,cognitive-behavioral,0,1
143333,therapy,0,1
143334,versus,0,1
143335,treatment,0,1
143336,as,0,1
143337,usual,0,1
143338,for,0,0
143339,anxiety,1,1
143340,in,1,0
143341,children,1,1
143342,with,1,1
143343,autism,1,1
143344,spectrum,1,1
143345,disorders,1,1
143346,:,1,1
143347,a,0,0
143348,randomized,0,0
143349,",",0,0
143350,controlled,0,0
143351,trial,0,1
143352,.,0,1
143353,OBJECTIVE,0,0
143354,To,0,0
143355,examine,0,0
143356,the,0,0
143357,efficacy,0,0
143358,of,0,0
143359,a,0,0
143360,modular,0,0
143361,cognitive-behavioral,0,1
143362,therapy,0,1
143363,(,0,1
143364,CBT,0,1
143365,),0,0
143366,protocol,0,0
143367,relative,0,0
143368,to,0,0
143369,treatment,0,0
143370,as,0,0
143371,usual,0,1
143372,(,0,0
143373,TAU,0,0
143374,),0,0
143375,among,0,0
143376,children,1,1
143377,with,1,1
143378,high-functioning,1,1
143379,autism,1,1
143380,spectrum,1,1
143381,disorders,1,1
143382,(,1,0
143383,ASD,1,0
143384,),1,0
143385,and,1,0
143386,clinically,1,0
143387,significant,1,1
143388,anxiety,1,1
143389,.,1,1
143390,METHOD,0,0
143391,A,1,0
143392,total,1,0
143393,of,1,0
143394,45,1,1
143395,children,1,1
143396,(,1,1
143397,7-11,1,1
143398,years,1,1
143399,of,1,1
143400,age,1,1
143401,),1,1
143402,with,1,1
143403,high-functioning,1,0
143404,ASD,1,1
143405,and,1,0
143406,clinically,1,0
143407,significant,1,0
143408,anxiety,1,1
143409,were,0,0
143410,randomized,0,1
143411,to,0,1
143412,receive,0,1
143413,16,0,1
143414,sessions,0,1
143415,of,0,0
143416,weekly,0,0
143417,CBT,0,0
143418,or,0,0
143419,TAU,0,0
143420,for,0,0
143421,an,0,0
143422,equivalent,0,0
143423,duration,0,1
143424,.,0,1
143425,After,0,0
143426,screening,0,0
143427,",",0,1
143428,assessments,0,0
143429,were,0,0
143430,conducted,0,1
143431,at,0,0
143432,baseline,0,1
143433,",",0,1
143434,post-treatment,0,1
143435,",",0,1
143436,and,0,1
143437,3-month,0,1
143438,follow-up,0,1
143439,.,0,1
143440,Raters,0,1
143441,were,0,1
143442,blind,0,1
143443,to,0,1
143444,treatment,0,1
143445,condition,0,1
143446,.,0,1
143447,RESULTS,0,1
143448,Youth,0,1
143449,receiving,0,1
143450,CBT,0,1
143451,showed,0,1
143452,substantial,0,0
143453,improvement,0,0
143454,relative,0,0
143455,to,0,0
143456,TAU,0,0
143457,on,0,0
143458,primary,0,0
143459,anxiety,0,1
143460,outcomes,0,1
143461,.,0,1
143462,Of,0,1
143463,24,0,1
143464,children,0,1
143465,randomized,0,1
143466,to,0,0
143467,the,0,0
143468,CBT,0,0
143469,arm,0,0
143470,",",0,0
143471,18,0,1
143472,(,0,0
143473,75,0,0
143474,%,0,0
143475,),0,1
143476,were,0,0
143477,treatment,0,1
143478,responders,0,1
143479,",",0,1
143480,versus,0,1
143481,only,0,0
143482,3,0,0
143483,of,0,0
143484,21,0,0
143485,children,0,1
143486,(,0,0
143487,14,0,0
143488,%,0,0
143489,),0,0
143490,in,0,0
143491,the,0,0
143492,TAU,0,0
143493,arm,0,0
143494,.,0,1
143495,Gains,0,0
143496,were,0,0
143497,generally,0,0
143498,maintained,0,0
143499,at,0,1
143500,3-month,0,0
143501,follow-up,0,1
143502,for,0,1
143503,CBT,0,1
143504,responders,0,1
143505,.,0,1
143506,CONCLUSIONS,0,0
143507,Relative,0,0
143508,to,0,0
143509,usual,0,0
143510,care,0,1
143511,",",0,0
143512,CBT,0,0
143513,adapted,0,0
143514,for,0,0
143515,anxious,0,1
143516,youth,0,1
143517,with,0,1
143518,high-functioning,0,1
143519,ASD,0,0
143520,demonstrates,0,0
143521,large,0,0
143522,effects,0,0
143523,in,0,0
143524,reducing,0,0
143525,anxiety,0,1
143526,symptoms,0,1
143527,.,0,1
143528,This,0,0
143529,study,0,0
143530,contributes,0,0
143531,to,0,0
143532,the,0,0
143533,growing,0,0
143534,literature,0,0
143535,supporting,0,0
143536,adapted,0,0
143537,CBT,0,0
143538,approaches,0,0
143539,for,0,0
143540,treating,0,0
143541,anxiety,0,0
143542,in,0,0
143543,youth,0,1
143544,with,0,1
143545,ASD,0,1
143546,.,0,1
143547,Temporal,0,0
143548,expectation,0,0
143549,in,0,0
143550,focal,1,0
143551,hand,1,0
143552,dystonia,1,1
